# Experiment Test Grid:
{
  "num_requests_per_node": [
    10
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100000.0
  ],
  "seed": [
    1
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi",
    "m_ary_tree",
    "dorogovtsev_goltsev_mendes",
    "complete",
    "balanced_tree"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,successful_calculation,missing_modalities,time_taken,fairness_index,successful_calculation_overall,failed_calculation_count,failed_calculations
ilp,10,100,100000.0,1,star,14,8,2013-04-02,['temp_min'],"['precipitation', 'wind', 'temp_max']","[98, 20, 45]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,15,8,2014-09-02,['temp_min'],"['precipitation', 'wind', 'temp_max']","[98, 67, 7]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,16,9,2013-11-13,['temp_max'],"['precipitation', 'wind', 'temp_min']","[43, 93, 94]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,17,9,2014-09-05,"['temp_min', 'temp_max']","['precipitation', 'wind']","[6, 79]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,18,10,2015-12-11,['temp_min'],"['precipitation', 'wind', 'temp_max']","[97, 98, 38]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,19,10,2013-06-18,['temp_min'],"['precipitation', 'wind', 'temp_max']","[67, 59, 7]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,20,11,2015-08-07,['temp_max'],"['precipitation', 'wind', 'temp_min']","[97, 98, 38]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,21,11,2015-04-12,['temp_max'],"['precipitation', 'wind', 'temp_min']","[49, 14, 94]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,22,12,2012-03-06,['temp_max'],"['precipitation', 'wind', 'temp_min']","[40, 20, 38]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,23,12,2014-08-30,['temp_max'],"['precipitation', 'wind', 'temp_min']","[98, 60, 7]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,24,13,2013-01-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 98, 99]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,25,13,2013-04-04,['temp_max'],"['precipitation', 'wind', 'temp_min']","[10, 44, 54]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,26,14,2012-11-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[67, 19, 63]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,27,14,2014-12-31,['wind'],"['temp_max', 'precipitation', 'temp_min']","[28, 62]",6.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,28,15,2015-04-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[70, 90, 62]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,29,15,2015-02-17,['precipitation'],"['temp_max', 'wind', 'temp_min']","[48, 17, 61]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,30,16,2014-12-09,['temp_min'],"['precipitation', 'wind', 'temp_max']","[97, 85, 46]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,31,16,2013-01-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[97, 99, 44]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,32,17,2015-11-14,['temp_max'],"['precipitation', 'wind', 'temp_min']","[48, 97, 98]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,33,17,2014-04-09,['temp_max'],"['precipitation', 'wind', 'temp_min']","[98, 60, 15]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,34,18,2014-07-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[48, 98, 77]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,35,18,2012-12-25,['precipitation'],"['temp_max', 'wind', 'temp_min']","[76, 93, 70]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,36,19,2013-01-19,['temp_max'],"['precipitation', 'wind', 'temp_min']","[67, 31]",6.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,37,19,2015-08-19,['temp_max'],"['precipitation', 'wind', 'temp_min']","[98, 30, 23]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,38,20,2012-07-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[99, 44, 14]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,39,20,2012-10-19,"['precipitation', 'temp_max']","['wind', 'temp_min']","[98, 85]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,40,21,2013-01-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[56, 59, 93]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,41,21,2012-04-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[73, 49, 77]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,42,22,2015-12-07,['temp_min'],"['precipitation', 'wind', 'temp_max']","[42, 3, 76]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,43,22,2014-11-12,['temp_min'],"['precipitation', 'wind', 'temp_max']","[97, 98, 47]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,44,23,2015-01-16,"['precipitation', 'wind', 'temp_max']",['temp_min'],[98],1.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,45,23,2015-03-01,"['precipitation', 'temp_max']","['wind', 'temp_min']","[49, 6]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,46,24,2014-04-08,['wind'],"['temp_max', 'precipitation', 'temp_min']","[97, 92, 38]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,47,24,2015-11-29,['wind'],"['temp_max', 'precipitation', 'temp_min']","[11, 36, 38]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,48,25,2015-05-12,"['temp_min', 'temp_max']","['precipitation', 'wind']","[98, 67]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,49,25,2015-11-17,['temp_max'],"['precipitation', 'wind', 'temp_min']","[28, 14, 44]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,50,26,2012-07-28,['temp_max'],"['precipitation', 'wind', 'temp_min']","[9, 98, 4]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,51,26,2013-10-19,['wind'],"['temp_max', 'precipitation', 'temp_min']","[64, 58, 55]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,52,27,2012-11-09,['temp_min'],"['precipitation', 'wind', 'temp_max']","[38, 52, 14]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,53,27,2015-03-03,"['temp_min', 'temp_max']","['precipitation', 'wind']","[48, 98]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,54,28,2014-10-26,['temp_min'],"['precipitation', 'wind', 'temp_max']","[98, 38, 7]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,55,28,2014-09-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 98, 44]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,56,29,2015-05-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[10, 99, 38]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,57,29,2015-05-14,['wind'],"['temp_max', 'precipitation', 'temp_min']","[99, 28, 94]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,58,30,2015-05-22,"['wind', 'temp_min']","['precipitation', 'temp_max']","[13, 5]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,59,30,2012-08-29,"['wind', 'temp_min']","['precipitation', 'temp_max']","[13, 70]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,60,31,2014-04-08,"['wind', 'temp_min']","['precipitation', 'temp_max']","[97, 92]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,61,31,2013-04-14,['temp_min'],"['precipitation', 'wind', 'temp_max']","[90, 51, 69]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,62,32,2012-08-09,['wind'],"['temp_max', 'precipitation', 'temp_min']","[48, 44, 85]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,63,32,2013-09-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[98, 43, 78]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,64,33,2015-12-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[98, 84]",6.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,65,33,2015-08-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[68, 38, 55]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,66,34,2015-08-06,"['precipitation', 'temp_min']","['wind', 'temp_max']","[90, 87]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,67,34,2015-09-18,"['precipitation', 'temp_min']","['wind', 'temp_max']","[88, 98]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,68,35,2014-02-07,"['precipitation', 'wind']","['temp_max', 'temp_min']","[98, 87]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,69,35,2012-11-13,['wind'],"['temp_max', 'precipitation', 'temp_min']","[99, 93, 38]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,70,36,2015-01-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[38, 9, 14]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,71,36,2015-05-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[25, 99, 21]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,72,37,2012-01-15,['wind'],"['temp_max', 'precipitation', 'temp_min']","[43, 92, 94]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,73,37,2013-01-13,['wind'],"['temp_max', 'precipitation', 'temp_min']","[25, 51, 93]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,74,38,2014-05-11,['temp_min'],"['precipitation', 'wind', 'temp_max']","[98, 46, 79]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,75,38,2012-09-20,['temp_min'],"['precipitation', 'wind', 'temp_max']","[42, 21, 39]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,76,39,2012-10-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[64, 98, 59]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,77,39,2013-07-01,['wind'],"['temp_max', 'precipitation', 'temp_min']","[31, 70, 7]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,78,40,2015-02-20,['wind'],"['temp_max', 'precipitation', 'temp_min']","[49, 10, 92]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,79,40,2015-07-21,['wind'],"['temp_max', 'precipitation', 'temp_min']","[20, 52, 31]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,80,41,2013-12-05,"['wind', 'temp_max']","['precipitation', 'temp_min']","[44, 13]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,81,41,2014-05-09,['wind'],"['temp_max', 'precipitation', 'temp_min']","[48, 11, 92]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,82,42,2012-10-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[32, 77, 63]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,83,42,2012-03-30,['temp_max'],"['precipitation', 'wind', 'temp_min']","[56, 44, 21]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,84,43,2014-11-06,['temp_min'],"['precipitation', 'wind', 'temp_max']","[98, 67, 84]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,85,43,2012-08-27,['temp_min'],"['precipitation', 'wind', 'temp_max']","[19, 52, 61]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,86,44,2013-08-01,['wind'],"['temp_max', 'precipitation', 'temp_min']","[26, 43, 69]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,87,44,2013-04-22,"['precipitation', 'wind', 'temp_min']",['temp_max'],[87],1.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,88,45,2014-09-07,['temp_max'],"['precipitation', 'wind', 'temp_min']","[56, 81, 61]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,89,45,2013-03-30,['temp_max'],"['precipitation', 'wind', 'temp_min']","[48, 19, 38]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,90,46,2015-02-11,['temp_max'],"['precipitation', 'wind', 'temp_min']","[98, 20, 44]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,91,46,2013-04-01,['temp_max'],"['precipitation', 'wind', 'temp_min']","[34, 67, 5]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,92,47,2012-03-10,['temp_max'],"['precipitation', 'wind', 'temp_min']","[34, 93, 90]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,93,47,2014-05-05,['temp_max'],"['precipitation', 'wind', 'temp_min']","[98, 43, 79]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,94,48,2012-01-31,"['precipitation', 'temp_min']","['wind', 'temp_max']","[92, 93]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,95,48,2013-06-14,['temp_min'],"['precipitation', 'wind', 'temp_max']","[77, 61, 46]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,96,49,2014-06-15,['temp_min'],"['precipitation', 'wind', 'temp_max']","[2, 92, 98]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,97,49,2012-12-31,['temp_min'],"['precipitation', 'wind', 'temp_max']","[56, 43, 23]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,98,50,2014-02-27,['wind'],"['temp_max', 'precipitation', 'temp_min']","[99, 28]",6.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,99,50,2013-02-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[68, 61, 31]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,100,51,2015-05-27,['temp_max'],"['precipitation', 'wind', 'temp_min']","[98, 60, 68]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,101,51,2012-11-26,['temp_max'],"['precipitation', 'wind', 'temp_min']","[16, 98, 55]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,102,52,2014-03-27,['temp_max'],"['precipitation', 'wind', 'temp_min']","[44, 21, 6]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,103,52,2012-08-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[91, 27, 5]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,104,53,2013-10-13,['temp_max'],"['precipitation', 'wind', 'temp_min']","[34, 35, 7]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,105,53,2015-06-30,['temp_max'],"['precipitation', 'wind', 'temp_min']","[46, 70, 38]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,106,54,2012-03-22,['wind'],"['temp_max', 'precipitation', 'temp_min']","[89, 43, 92]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,107,54,2014-02-19,['wind'],"['temp_max', 'precipitation', 'temp_min']","[94, 99, 38]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,108,55,2015-12-02,"['precipitation', 'wind']","['temp_max', 'temp_min']","[64, 62]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,109,55,2014-12-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[43, 84, 79]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,110,56,2013-03-28,"['wind', 'temp_min']","['precipitation', 'temp_max']","[9, 93]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,111,56,2013-08-27,['temp_min'],"['precipitation', 'wind', 'temp_max']","[70, 98, 38]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,112,57,2013-06-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[56, 59, 93]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,113,57,2015-10-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[98, 60, 70]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,114,58,2014-09-22,['temp_max'],"['precipitation', 'wind', 'temp_min']","[48, 72, 7]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,115,58,2014-05-20,['temp_max'],"['precipitation', 'wind', 'temp_min']","[93, 38, 55]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,116,59,2015-05-19,['temp_max'],"['precipitation', 'wind', 'temp_min']","[72, 98, 75]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,117,59,2012-08-17,"['wind', 'temp_max']","['precipitation', 'temp_min']","[56, 10]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,118,60,2015-07-26,['temp_min'],"['precipitation', 'wind', 'temp_max']","[56, 42, 72]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,119,60,2015-12-17,['temp_min'],"['precipitation', 'wind', 'temp_max']","[13, 5]",6.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,120,61,2015-02-09,"['wind', 'temp_min']","['precipitation', 'temp_max']","[48, 46]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,121,61,2014-09-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[12, 14, 60]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,122,62,2014-09-14,['temp_min'],"['precipitation', 'wind', 'temp_max']","[45, 68, 21]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,123,62,2012-02-21,['temp_min'],"['precipitation', 'wind', 'temp_max']","[56, 41, 23]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,124,63,2015-04-22,['temp_min'],"['precipitation', 'wind', 'temp_max']","[97, 42, 30]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,125,63,2013-02-20,['temp_min'],"['precipitation', 'wind', 'temp_max']","[56, 65, 45]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,126,64,2012-02-15,"['wind', 'temp_min']","['precipitation', 'temp_max']","[9, 97]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,127,64,2014-03-16,['wind'],"['temp_max', 'precipitation', 'temp_min']","[59, 43, 93]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,128,65,2012-10-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[49, 99, 14]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,129,65,2014-08-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[67, 44, 54]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,130,66,2014-01-09,['temp_min'],"['precipitation', 'wind', 'temp_max']","[41, 98, 97]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,131,66,2013-02-26,['temp_min'],"['precipitation', 'wind', 'temp_max']","[50, 13, 55]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,132,67,2015-03-25,['temp_max'],"['precipitation', 'wind', 'temp_min']","[56, 49, 10]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,133,67,2012-12-14,"['precipitation', 'temp_max']","['wind', 'temp_min']","[98, 63]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,134,68,2012-04-25,"['precipitation', 'wind']","['temp_max', 'temp_min']","[91, 95]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
