# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos
proposed,10,10,1.0,1,star,15,8,2013-07-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 5]",9.0,False
proposed,10,10,1.0,1,star,16,9,2015-12-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,10,10,1.0,1,star,17,9,2012-05-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,10,10,1.0,1,star,18,10,2012-03-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
proposed,10,10,1.0,1,star,19,10,2014-03-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
random,10,10,1.0,1,star,0,1,2014-03-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 2, 7]",9.0,False
random,10,10,1.0,1,star,1,1,2013-12-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 3, 7]",9.0,False
random,10,10,1.0,1,star,2,2,2013-10-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 5]",9.0,False
random,10,10,1.0,1,star,3,2,2014-01-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1]",6.0,False
random,10,10,1.0,1,star,4,3,2014-03-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[10, 6]",6.0,False
random,10,10,1.0,1,star,5,3,2012-03-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[10, 6]",6.0,False
random,10,10,1.0,1,star,6,4,2015-10-06,['temp_min'],"['temp_max', 'wind', 'precipitation']","[10, 2]",6.0,False
random,10,10,1.0,1,star,7,4,2012-12-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[3, 6, 7]",9.0,False
random,10,10,1.0,1,star,8,5,2012-07-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 5]",9.0,False
random,10,10,1.0,1,star,9,5,2012-12-31,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 2, 4]",9.0,False
random,10,10,1.0,1,star,10,6,2014-09-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[3, 5]",6.0,False
random,10,10,1.0,1,star,11,6,2015-03-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 9, 10]",9.0,False
random,10,10,1.0,1,star,12,7,2015-12-14,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 4, 6]",9.0,False
random,10,10,1.0,1,star,13,7,2012-06-23,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 9, 4]",9.0,False
random,10,10,1.0,1,star,14,8,2013-07-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 3, 1]",9.0,False
random,10,10,1.0,1,star,15,8,2013-07-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[5, 6]",6.0,False
random,10,10,1.0,1,star,16,9,2015-12-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 4]",6.0,False
random,10,10,1.0,1,star,17,9,2012-05-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[3, 6, 7]",9.0,False
random,10,10,1.0,1,star,18,10,2012-03-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 7]",9.0,False
random,10,10,1.0,1,star,19,10,2014-03-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[3, 4, 5]",9.0,False
ilp,10,10,1.0,1,star,0,1,2014-03-29,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 9]",9.0,False
ilp,10,10,1.0,1,star,1,1,2013-12-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 5, 9]",9.0,False
ilp,10,10,1.0,1,star,2,2,2013-10-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 9]",9.0,False
ilp,10,10,1.0,1,star,3,2,2014-01-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5, 9]",9.0,False
ilp,10,10,1.0,1,star,4,3,2014-03-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1]",6.0,False
ilp,10,10,1.0,1,star,5,3,2012-03-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 2]",6.0,False
ilp,10,10,1.0,1,star,6,4,2015-10-06,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 2, 9]",9.0,False
ilp,10,10,1.0,1,star,7,4,2012-12-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 9]",9.0,False
ilp,10,10,1.0,1,star,8,5,2012-07-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3, 7]",9.0,False
ilp,10,10,1.0,1,star,9,5,2012-12-31,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2, 9]",9.0,False
ilp,10,10,1.0,1,star,10,6,2014-09-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 1, 5]",9.0,False
ilp,10,10,1.0,1,star,11,6,2015-03-30,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 9, 5]",9.0,False
ilp,10,10,1.0,1,star,12,7,2015-12-14,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 3, 4]",9.0,False
ilp,10,10,1.0,1,star,13,7,2012-06-23,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 3, 5]",9.0,False
ilp,10,10,1.0,1,star,14,8,2013-07-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2, 4]",9.0,False
ilp,10,10,1.0,1,star,15,8,2013-07-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 2]",6.0,False
ilp,10,10,1.0,1,star,16,9,2015-12-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 9]",9.0,False
ilp,10,10,1.0,1,star,17,9,2012-05-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 9]",9.0,False
ilp,10,10,1.0,1,star,18,10,2012-03-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 9]",9.0,False
ilp,10,10,1.0,1,star,19,10,2014-03-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 9, 2]",9.0,False
proposed,10,10,1.0,1,barabasi_albert,0,2,2012-09-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[3, 5]",6.0,False
proposed,10,10,1.0,1,barabasi_albert,1,2,2012-02-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[3, 5]",6.0,False
proposed,10,10,1.0,1,barabasi_albert,2,3,2013-04-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[2, 5]",6.0,False
proposed,10,10,1.0,1,barabasi_albert,3,3,2013-07-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[2, 5]",6.0,False
proposed,10,10,1.0,1,barabasi_albert,4,5,2012-02-22,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 3, 5]",9.0,False
proposed,10,10,1.0,1,barabasi_albert,5,5,2012-01-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 3, 5]",9.0,False
proposed,10,10,1.0,1,barabasi_albert,6,6,2015-07-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[2, 5]",6.0,False
proposed,10,10,1.0,1,barabasi_albert,7,6,2015-12-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[2, 5]",6.0,False
proposed,10,10,1.0,1,barabasi_albert,8,7,2013-07-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[2, 5]",6.0,False
proposed,10,10,1.0,1,barabasi_albert,9,7,2014-03-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[2, 5]",6.0,False
proposed,10,10,1.0,1,barabasi_albert,10,8,2015-02-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 3, 5]",9.0,False
proposed,10,10,1.0,1,barabasi_albert,11,8,2015-04-04,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 3, 5]",9.0,False
proposed,10,10,1.0,1,barabasi_albert,12,9,2012-10-08,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 3, 5]",9.0,False
proposed,10,10,1.0,1,barabasi_albert,13,9,2013-02-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[3, 5]",6.0,False
random,10,10,1.0,1,barabasi_albert,0,2,2012-09-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 9, 6]",9.0,False
random,10,10,1.0,1,barabasi_albert,1,2,2012-02-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 9, 6]",9.0,False
random,10,10,1.0,1,barabasi_albert,2,3,2013-04-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 9]",6.0,False
random,10,10,1.0,1,barabasi_albert,3,3,2013-07-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[2, 5]",6.0,False
random,10,10,1.0,1,barabasi_albert,4,5,2012-02-22,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 5, 7]",9.0,False
random,10,10,1.0,1,barabasi_albert,5,5,2012-01-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 3, 5]",9.0,False
random,10,10,1.0,1,barabasi_albert,6,6,2015-07-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 9]",6.0,False
random,10,10,1.0,1,barabasi_albert,7,6,2015-12-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[2, 5]",6.0,False
random,10,10,1.0,1,barabasi_albert,8,7,2013-07-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[2, 5]",6.0,False
random,10,10,1.0,1,barabasi_albert,9,7,2014-03-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 9, 2]",9.0,False
random,10,10,1.0,1,barabasi_albert,10,8,2015-02-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 7]",6.0,False
random,10,10,1.0,1,barabasi_albert,11,8,2015-04-04,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 5, 7]",9.0,False
random,10,10,1.0,1,barabasi_albert,12,9,2012-10-08,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 2, 6]",9.0,False
random,10,10,1.0,1,barabasi_albert,13,9,2013-02-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 5, 6]",9.0,False
ilp,10,10,1.0,1,barabasi_albert,0,2,2012-09-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 9, 2]",9.0,False
ilp,10,10,1.0,1,barabasi_albert,1,2,2012-02-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3, 5]",9.0,False
ilp,10,10,1.0,1,barabasi_albert,2,3,2013-04-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 2, 5]",9.0,False
ilp,10,10,1.0,1,barabasi_albert,3,3,2013-07-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 2, 5]",9.0,False
ilp,10,10,1.0,1,barabasi_albert,4,5,2012-02-22,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 5, 7]",9.0,False
ilp,10,10,1.0,1,barabasi_albert,5,5,2012-01-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 2, 5]",9.0,False
ilp,10,10,1.0,1,barabasi_albert,6,6,2015-07-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 2, 5]",9.0,False
ilp,10,10,1.0,1,barabasi_albert,7,6,2015-12-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 2, 5]",9.0,False
ilp,10,10,1.0,1,barabasi_albert,8,7,2013-07-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 2, 5]",9.0,False
ilp,10,10,1.0,1,barabasi_albert,9,7,2014-03-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 2, 5]",9.0,False
ilp,10,10,1.0,1,barabasi_albert,10,8,2015-02-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 5]",6.0,False
ilp,10,10,1.0,1,barabasi_albert,11,8,2015-04-04,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 2, 5]",9.0,False
ilp,10,10,1.0,1,barabasi_albert,12,9,2012-10-08,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 5, 7]",9.0,False
ilp,10,10,1.0,1,barabasi_albert,13,9,2013-02-03,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3, 5]",9.0,False
proposed,10,10,1.0,2,star,0,1,2012-01-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 6]",9.0,False
proposed,10,10,1.0,2,star,1,1,2014-07-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 6]",9.0,False
proposed,10,10,1.0,2,star,2,2,2013-01-17,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 3, 6]",9.0,False
proposed,10,10,1.0,2,star,3,2,2012-06-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 3, 6]",9.0,False
proposed,10,10,1.0,2,star,4,3,2015-06-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 6]",6.0,False
proposed,10,10,1.0,2,star,5,3,2013-03-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 6]",6.0,False
proposed,10,10,1.0,2,star,6,4,2015-07-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 6]",6.0,False
proposed,10,10,1.0,2,star,7,4,2014-08-24,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 3, 6]",9.0,False
proposed,10,10,1.0,2,star,8,5,2014-02-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 6]",9.0,False
proposed,10,10,1.0,2,star,9,5,2012-05-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 6]",9.0,False
proposed,10,10,1.0,2,star,10,6,2015-02-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 6]",6.0,False
proposed,10,10,1.0,2,star,11,6,2012-09-15,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3]",6.0,False
proposed,10,10,1.0,2,star,12,7,2013-08-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3]",6.0,False
proposed,10,10,1.0,2,star,13,7,2014-10-14,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3]",6.0,False
proposed,10,10,1.0,2,star,14,8,2014-12-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 6]",6.0,False
proposed,10,10,1.0,2,star,15,8,2014-12-11,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 3]",6.0,False
proposed,10,10,1.0,2,star,16,9,2015-05-25,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 6]",9.0,False
proposed,10,10,1.0,2,star,17,9,2015-01-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 3, 6]",9.0,False
proposed,10,10,1.0,2,star,18,10,2012-03-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 6]",9.0,False
proposed,10,10,1.0,2,star,19,10,2012-07-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 6]",9.0,False
random,10,10,1.0,2,star,0,1,2012-01-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3, 6]",9.0,False
random,10,10,1.0,2,star,1,1,2014-07-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4, 7]",9.0,False
random,10,10,1.0,2,star,2,2,2013-01-17,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 4, 5]",9.0,False
random,10,10,1.0,2,star,3,2,2012-06-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 4, 7]",9.0,False
random,10,10,1.0,2,star,4,3,2015-06-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4, 7]",9.0,False
random,10,10,1.0,2,star,5,3,2013-03-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[2, 5, 7]",9.0,False
random,10,10,1.0,2,star,6,4,2015-07-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[10, 4, 6]",9.0,False
random,10,10,1.0,2,star,7,4,2014-08-24,['wind'],"['temp_max', 'temp_min', 'precipitation']","[10, 3, 7]",9.0,False
random,10,10,1.0,2,star,8,5,2014-02-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[4, 6]",6.0,False
random,10,10,1.0,2,star,9,5,2012-05-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[3, 4, 7]",9.0,False
random,10,10,1.0,2,star,10,6,2015-02-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 10, 6]",9.0,False
random,10,10,1.0,2,star,11,6,2012-09-15,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 4]",6.0,False
random,10,10,1.0,2,star,12,7,2013-08-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 10, 2]",9.0,False
random,10,10,1.0,2,star,13,7,2014-10-14,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 4]",6.0,False
random,10,10,1.0,2,star,14,8,2014-12-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4, 7]",9.0,False
random,10,10,1.0,2,star,15,8,2014-12-11,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 1, 5]",9.0,False
random,10,10,1.0,2,star,16,9,2015-05-25,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 4]",9.0,False
random,10,10,1.0,2,star,17,9,2015-01-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[3, 5, 7]",9.0,False
random,10,10,1.0,2,star,18,10,2012-03-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3, 6]",9.0,False
random,10,10,1.0,2,star,19,10,2012-07-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1]",6.0,False
ilp,10,10,1.0,2,star,0,1,2012-01-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 4]",9.0,False
ilp,10,10,1.0,2,star,1,1,2014-07-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 9]",9.0,False
ilp,10,10,1.0,2,star,2,2,2013-01-17,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 9, 2]",9.0,False
ilp,10,10,1.0,2,star,3,2,2012-06-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2, 9]",9.0,False
ilp,10,10,1.0,2,star,4,3,2015-06-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 2, 5]",9.0,False
ilp,10,10,1.0,2,star,5,3,2013-03-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 9]",9.0,False
ilp,10,10,1.0,2,star,6,4,2015-07-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 2]",9.0,False
ilp,10,10,1.0,2,star,7,4,2014-08-24,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 10]",6.0,True
ilp,10,10,1.0,2,star,8,5,2014-02-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 9]",9.0,False
ilp,10,10,1.0,2,star,9,5,2012-05-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 6]",9.0,False
ilp,10,10,1.0,2,star,10,6,2015-02-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 9]",9.0,False
ilp,10,10,1.0,2,star,11,6,2012-09-15,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 2, 5]",9.0,False
ilp,10,10,1.0,2,star,12,7,2013-08-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 9, 4]",9.0,False
ilp,10,10,1.0,2,star,13,7,2014-10-14,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 2, 3]",9.0,False
ilp,10,10,1.0,2,star,14,8,2014-12-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 2, 10]",9.0,False
ilp,10,10,1.0,2,star,15,8,2014-12-11,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 3, 5]",9.0,False
ilp,10,10,1.0,2,star,16,9,2015-05-25,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 9]",9.0,False
ilp,10,10,1.0,2,star,17,9,2015-01-08,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2, 9]",9.0,False
ilp,10,10,1.0,2,star,18,10,2012-03-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 9]",9.0,False
ilp,10,10,1.0,2,star,19,10,2012-07-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 9]",9.0,False
proposed,10,10,1.0,2,barabasi_albert,0,1,2013-04-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 1]",6.0,False
proposed,10,10,1.0,2,barabasi_albert,1,1,2015-11-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1]",6.0,False
proposed,10,10,1.0,2,barabasi_albert,2,2,2012-07-30,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 1]",6.0,False
proposed,10,10,1.0,2,barabasi_albert,3,2,2014-09-13,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 1]",6.0,False
proposed,10,10,1.0,2,barabasi_albert,4,4,2012-12-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 1]",6.0,False
proposed,10,10,1.0,2,barabasi_albert,5,4,2012-05-06,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 1]",6.0,False
proposed,10,10,1.0,2,barabasi_albert,6,7,2014-03-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 1]",6.0,False
proposed,10,10,1.0,2,barabasi_albert,7,7,2012-07-04,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 1]",6.0,False
proposed,10,10,1.0,2,barabasi_albert,8,8,2012-07-20,['temp_min'],"['temp_max', 'wind', 'precipitation']",[1],3.0,False
proposed,10,10,1.0,2,barabasi_albert,9,8,2015-11-06,['temp_min'],"['temp_max', 'wind', 'precipitation']",[1],3.0,False
proposed,10,10,1.0,2,barabasi_albert,10,9,2014-06-11,['temp_min'],"['temp_max', 'wind', 'precipitation']",[1],3.0,False
proposed,10,10,1.0,2,barabasi_albert,11,9,2015-03-07,['temp_min'],"['temp_max', 'wind', 'precipitation']",[1],3.0,False
random,10,10,1.0,2,barabasi_albert,0,1,2013-04-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 9]",6.0,False
random,10,10,1.0,2,barabasi_albert,1,1,2015-11-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 7]",6.0,False
random,10,10,1.0,2,barabasi_albert,2,2,2012-07-30,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 2]",6.0,False
random,10,10,1.0,2,barabasi_albert,3,2,2014-09-13,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 1]",6.0,False
random,10,10,1.0,2,barabasi_albert,4,4,2012-12-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 2]",6.0,False
random,10,10,1.0,2,barabasi_albert,5,4,2012-05-06,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 1]",6.0,False
random,10,10,1.0,2,barabasi_albert,6,7,2014-03-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 1]",6.0,False
random,10,10,1.0,2,barabasi_albert,7,7,2012-07-04,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 2]",6.0,False
random,10,10,1.0,2,barabasi_albert,8,8,2012-07-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 4]",6.0,False
random,10,10,1.0,2,barabasi_albert,9,8,2015-11-06,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 4]",6.0,False
random,10,10,1.0,2,barabasi_albert,10,9,2014-06-11,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 7]",6.0,False
random,10,10,1.0,2,barabasi_albert,11,9,2015-03-07,['temp_min'],"['temp_max', 'wind', 'precipitation']","[2, 4]",6.0,False
ilp,10,10,1.0,2,barabasi_albert,0,1,2013-04-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 4, 7]",9.0,False
ilp,10,10,1.0,2,barabasi_albert,1,1,2015-11-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 1, 7]",9.0,False
ilp,10,10,1.0,2,barabasi_albert,2,2,2012-07-30,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 4, 7]",9.0,False
ilp,10,10,1.0,2,barabasi_albert,3,2,2014-09-13,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 4, 7]",9.0,False
ilp,10,10,1.0,2,barabasi_albert,4,4,2012-12-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 1, 7]",9.0,False
