# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos,time_taken,fairness_index,qos_overall
proposed,50,20,100000.0,1,star,21,11,2013-05-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,22,12,2014-03-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,23,12,2015-10-20,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,24,13,2013-12-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,25,13,2013-05-25,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,26,14,2012-08-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,27,14,2015-12-04,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,28,15,2012-10-29,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,29,15,2015-09-19,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,30,16,2013-06-24,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,31,16,2012-06-02,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,32,17,2014-06-14,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,33,17,2012-06-20,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,34,18,2014-03-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,35,18,2015-02-24,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,36,19,2014-05-26,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,37,19,2013-03-17,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,38,20,2012-12-11,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,1,star,39,20,2015-10-05,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2]",6.0,False,0.7728126049041748,0.1,0.0
proposed,50,20,100000.0,2,star,0,1,2013-12-06,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,1,1,2015-02-07,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,2,2,2015-11-12,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,3,2,2014-10-18,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,4,3,2012-03-20,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,5,3,2013-03-18,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,6,4,2012-11-08,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,7,4,2014-10-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,8,5,2013-01-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,9,5,2013-07-15,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 3]",6.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,10,6,2013-09-20,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 3]",6.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,11,6,2013-09-12,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,12,7,2012-07-12,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,13,7,2015-11-02,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,14,8,2012-02-23,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,15,8,2013-05-31,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,16,9,2013-12-29,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 3]",6.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,17,9,2015-02-27,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 3]",6.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,18,10,2012-04-14,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,19,10,2013-09-02,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,20,11,2014-05-22,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,21,11,2015-12-17,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,22,12,2014-04-29,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,23,12,2012-11-06,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,24,13,2012-01-12,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 3]",6.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,25,13,2012-08-16,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 3]",6.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,26,14,2012-01-23,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,27,14,2012-02-18,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,28,15,2014-01-18,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,29,15,2014-04-12,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,30,16,2015-12-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,31,16,2013-05-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,32,17,2012-11-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,33,17,2013-07-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,34,18,2014-07-11,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,35,18,2013-12-23,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 3]",6.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,36,19,2012-04-18,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,37,19,2012-02-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 5]",6.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,38,20,2013-08-13,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 3, 5]",9.0,False,0.7709009647369385,0.1482456140350877,0.0
proposed,50,20,100000.0,2,star,39,20,2014-01-31,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 3]",6.0,False,0.7709009647369385,0.1482456140350877,0.0
ilp,10,50,100000.0,2,star,0,1,2012-04-29,['temp_min'],"['wind', 'precipitation', 'temp_max']","[24, 40, 39]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,1,1,2012-03-23,['temp_max'],"['wind', 'temp_min', 'precipitation']","[33, 50, 28]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,2,2,2013-12-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 28, 21]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,3,2,2013-08-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[27, 46, 47]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,4,3,2015-08-16,"['precipitation', 'temp_max']","['wind', 'temp_min']","[11, 7]",4.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,5,3,2014-03-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 26, 15]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,6,4,2013-08-20,['wind'],"['temp_min', 'precipitation', 'temp_max']","[24, 2, 37]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,7,4,2012-10-01,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 50, 21]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,8,5,2013-10-26,['wind'],"['temp_min', 'precipitation', 'temp_max']","[48, 49, 7]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,9,5,2015-04-05,['wind'],"['temp_min', 'precipitation', 'temp_max']","[40, 50, 44]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,10,6,2012-12-30,['temp_min'],"['wind', 'precipitation', 'temp_max']","[41, 20, 44]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,11,6,2013-03-19,['precipitation'],"['wind', 'temp_min', 'temp_max']","[50, 11, 38]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,12,7,2014-04-30,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 13]",6.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,13,7,2012-09-09,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 46]",6.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,14,8,2013-06-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 37, 13]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,15,8,2012-05-08,['temp_max'],"['wind', 'temp_min', 'precipitation']","[16, 9, 37]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,16,9,2012-02-20,['wind'],"['temp_min', 'precipitation', 'temp_max']","[2, 34, 38]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,17,9,2014-04-19,['wind'],"['temp_min', 'precipitation', 'temp_max']","[8, 1, 47]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,18,10,2013-12-28,['temp_min'],"['wind', 'precipitation', 'temp_max']","[33, 18, 20]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,19,10,2013-12-28,['temp_min'],"['wind', 'precipitation', 'temp_max']","[33, 18, 20]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,20,11,2015-01-11,['wind'],"['temp_min', 'precipitation', 'temp_max']","[49, 6, 7]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,21,11,2013-12-05,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 50, 25]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,22,12,2015-03-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[20, 37, 44]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,23,12,2014-09-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[27, 26, 11]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,24,13,2013-10-30,['precipitation'],"['wind', 'temp_min', 'temp_max']","[32, 43, 11]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,25,13,2014-05-12,['precipitation'],"['wind', 'temp_min', 'temp_max']","[32, 25, 4]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,26,14,2012-06-03,['wind'],"['temp_min', 'precipitation', 'temp_max']","[48, 41, 10]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,27,14,2014-09-29,['wind'],"['temp_min', 'precipitation', 'temp_max']","[24, 25, 7]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,28,15,2012-07-28,['wind'],"['temp_min', 'precipitation', 'temp_max']","[17, 34, 27]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,29,15,2012-06-12,['wind'],"['temp_min', 'precipitation', 'temp_max']","[16, 25, 29]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,30,16,2015-07-08,['temp_min'],"['wind', 'precipitation', 'temp_max']","[33, 18, 36]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,31,16,2015-10-10,['temp_min'],"['wind', 'precipitation', 'temp_max']","[13, 6, 7]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,32,17,2012-08-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[16, 42, 44]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,33,17,2012-10-18,['temp_min'],"['wind', 'precipitation', 'temp_max']","[41, 18, 45]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,34,18,2014-12-01,['wind'],"['temp_min', 'precipitation', 'temp_max']","[8, 4, 38]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,35,18,2013-10-04,['wind'],"['temp_min', 'precipitation', 'temp_max']","[25, 27, 44]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,36,19,2015-06-15,['wind'],"['temp_min', 'precipitation', 'temp_max']","[24, 3, 44]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,37,19,2014-05-18,['wind'],"['temp_min', 'precipitation', 'temp_max']","[10, 3, 23]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,38,20,2014-05-21,['temp_min'],"['wind', 'precipitation', 'temp_max']","[9, 14, 33]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,39,20,2013-05-28,"['temp_min', 'temp_max']","['wind', 'precipitation']","[11, 3]",4.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,40,21,2014-04-25,['wind'],"['temp_min', 'precipitation', 'temp_max']","[48, 27, 44]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,41,21,2012-06-04,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 28, 29]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,42,22,2013-08-05,['wind'],"['temp_min', 'precipitation', 'temp_max']","[17, 10, 46]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,43,22,2012-09-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 18, 41]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,44,23,2015-12-23,['temp_min'],"['wind', 'precipitation', 'temp_max']","[41, 2, 21]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,45,23,2014-10-14,['temp_min'],"['wind', 'precipitation', 'temp_max']","[40, 42, 37]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,46,24,2013-04-26,['temp_min'],"['wind', 'precipitation', 'temp_max']","[34, 11, 31]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,47,24,2014-06-21,['precipitation'],"['wind', 'temp_min', 'temp_max']","[32, 42, 27]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,48,25,2015-09-16,['temp_max'],"['wind', 'temp_min', 'precipitation']","[28, 4, 20]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,49,25,2014-09-28,['wind'],"['temp_min', 'precipitation', 'temp_max']","[35, 13, 7]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,50,26,2013-09-25,['precipitation'],"['wind', 'temp_min', 'temp_max']","[16, 13, 38]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,51,26,2013-09-25,['precipitation'],"['wind', 'temp_min', 'temp_max']","[16, 13, 38]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,52,27,2013-03-10,['temp_min'],"['wind', 'precipitation', 'temp_max']","[36, 29, 14]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,53,27,2015-08-21,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 29, 9]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,54,28,2012-03-30,['temp_min'],"['wind', 'precipitation', 'temp_max']","[17, 14, 33]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,55,28,2013-01-20,['temp_min'],"['wind', 'precipitation', 'temp_max']","[25, 26, 3]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,56,29,2012-07-20,['precipitation'],"['wind', 'temp_min', 'temp_max']","[28, 6, 36]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,57,29,2014-11-19,['precipitation'],"['wind', 'temp_min', 'temp_max']","[4, 20, 23]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,58,30,2014-06-29,['temp_min'],"['wind', 'precipitation', 'temp_max']","[49, 13, 39]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,59,30,2014-11-13,['temp_min'],"['wind', 'precipitation', 'temp_max']","[25, 3, 12]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,60,31,2014-04-20,['temp_max'],"['wind', 'temp_min', 'precipitation']","[29, 37, 21]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,61,31,2015-02-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[16, 1, 47]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,62,32,2013-09-23,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 10, 33]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,63,32,2014-12-25,['wind'],"['temp_min', 'precipitation', 'temp_max']","[24, 10, 48]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,64,33,2012-02-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 46, 41]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,65,33,2012-10-04,['precipitation'],"['wind', 'temp_min', 'temp_max']","[40, 50]",6.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,66,34,2014-10-11,['precipitation'],"['wind', 'temp_min', 'temp_max']","[48, 28, 15]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,67,34,2014-11-24,['precipitation'],"['wind', 'temp_min', 'temp_max']","[24, 39, 15]",9.0,True,11.578988075256348,0.7808434275459848,1.0
ilp,10,50,100000.0,2,star,68,35,2014-02-09,['temp_max'],"['wind', 'temp_min', 'precipitation']","[24, 26, 5]",9.0,True,11.578988075256348,0.7808434275459848,1.0
