# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos
random,10,50,100000.0,2,star,11,6,2013-07-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[10, 34, 38]",9.0,False
random,10,50,100000.0,2,star,12,7,2012-05-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[42, 13]",6.0,False
random,10,50,100000.0,2,star,13,7,2013-04-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 33]",6.0,False
random,10,50,100000.0,2,star,14,8,2014-04-30,['temp_min'],"['wind', 'temp_max', 'precipitation']","[27, 14]",6.0,False
random,10,50,100000.0,2,star,15,8,2012-10-11,['temp_min'],"['wind', 'temp_max', 'precipitation']","[9, 27, 4]",9.0,False
random,10,50,100000.0,2,star,16,9,2015-03-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[50, 34]",6.0,False
random,10,50,100000.0,2,star,17,9,2013-04-14,['temp_min'],"['wind', 'temp_max', 'precipitation']","[24, 16, 21]",9.0,False
random,10,50,100000.0,2,star,18,10,2014-05-27,['temp_min'],"['wind', 'temp_max', 'precipitation']","[34, 45, 14]",9.0,False
random,10,50,100000.0,2,star,19,10,2012-11-24,['temp_min'],"['wind', 'temp_max', 'precipitation']","[18, 5, 14]",9.0,False
random,10,50,100000.0,2,star,20,11,2014-05-21,['precipitation'],"['temp_max', 'wind', 'temp_min']",[9],3.0,False
random,10,50,100000.0,2,star,21,11,2015-11-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 18, 5]",9.0,False
random,10,50,100000.0,2,star,22,12,2015-09-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[34, 21]",6.0,False
random,10,50,100000.0,2,star,23,12,2014-04-12,['wind'],"['temp_max', 'precipitation', 'temp_min']","[25, 3, 49]",9.0,False
random,10,50,100000.0,2,star,24,13,2014-03-22,['temp_min'],"['wind', 'temp_max', 'precipitation']","[18, 43]",6.0,False
random,10,50,100000.0,2,star,25,13,2012-05-18,['temp_min'],"['wind', 'temp_max', 'precipitation']","[33, 6]",6.0,False
random,10,50,100000.0,2,star,26,14,2015-04-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 16, 38]",9.0,False
random,10,50,100000.0,2,star,27,14,2014-01-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[10, 44, 31]",9.0,False
random,10,50,100000.0,2,star,28,15,2015-10-10,['temp_max'],"['wind', 'precipitation', 'temp_min']","[40, 17, 22]",9.0,False
random,10,50,100000.0,2,star,29,15,2015-06-19,['temp_max'],"['wind', 'precipitation', 'temp_min']","[17, 29, 22]",9.0,False
random,10,50,100000.0,2,star,30,16,2013-08-31,['temp_max'],"['wind', 'precipitation', 'temp_min']","[44, 39]",6.0,False
random,10,50,100000.0,2,star,31,16,2014-03-13,['temp_max'],"['wind', 'precipitation', 'temp_min']","[2, 12, 21]",9.0,False
random,10,50,100000.0,2,star,32,17,2013-12-16,['wind'],"['temp_max', 'precipitation', 'temp_min']","[9, 34, 46]",9.0,False
random,10,50,100000.0,2,star,33,17,2013-04-14,['wind'],"['temp_max', 'precipitation', 'temp_min']","[33, 31]",6.0,False
random,10,50,100000.0,2,star,34,18,2014-06-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 11, 45]",9.0,False
random,10,50,100000.0,2,star,35,18,2014-03-12,['temp_max'],"['wind', 'precipitation', 'temp_min']","[42, 28, 36]",9.0,False
random,10,50,100000.0,2,star,36,19,2012-12-11,['temp_min'],"['wind', 'temp_max', 'precipitation']","[34, 37]",6.0,False
random,10,50,100000.0,2,star,37,19,2013-10-19,['temp_min'],"['wind', 'temp_max', 'precipitation']","[12, 36, 29]",9.0,False
random,10,50,100000.0,2,star,38,20,2015-05-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 45]",6.0,False
random,10,50,100000.0,2,star,39,20,2014-05-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[45, 37, 46]",9.0,False
random,10,50,100000.0,2,star,40,21,2012-10-12,['temp_min'],"['wind', 'temp_max', 'precipitation']","[32, 12]",6.0,False
random,10,50,100000.0,2,star,41,21,2012-10-12,['temp_min'],"['wind', 'temp_max', 'precipitation']","[35, 37]",6.0,False
random,10,50,100000.0,2,star,42,22,2015-07-15,['temp_min'],"['wind', 'temp_max', 'precipitation']","[37, 15]",6.0,False
random,10,50,100000.0,2,star,43,22,2015-02-08,['temp_min'],"['wind', 'temp_max', 'precipitation']","[33, 1]",6.0,False
random,10,50,100000.0,2,star,44,23,2013-06-24,['temp_min'],"['wind', 'temp_max', 'precipitation']","[50, 11, 12]",9.0,False
random,10,50,100000.0,2,star,45,23,2015-09-14,['temp_max'],"['wind', 'precipitation', 'temp_min']","[19, 6, 14]",9.0,False
random,10,50,100000.0,2,star,46,24,2013-01-26,['temp_max'],"['wind', 'precipitation', 'temp_min']","[25, 9]",6.0,False
random,10,50,100000.0,2,star,47,24,2014-06-19,['temp_max'],"['wind', 'precipitation', 'temp_min']","[48, 12, 23]",9.0,False
random,10,50,100000.0,2,star,48,25,2013-12-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[19, 12]",6.0,False
random,10,50,100000.0,2,star,49,25,2013-01-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[42, 44, 39]",9.0,False
random,10,50,100000.0,2,star,50,26,2013-10-21,['temp_min'],"['wind', 'temp_max', 'precipitation']","[46, 20, 14]",9.0,False
random,10,50,100000.0,2,star,51,26,2015-01-05,['temp_min'],"['wind', 'temp_max', 'precipitation']",[12],3.0,False
random,10,50,100000.0,2,star,52,27,2013-10-31,['temp_max'],"['wind', 'precipitation', 'temp_min']","[33, 21]",6.0,False
random,10,50,100000.0,2,star,53,27,2013-01-21,['temp_max'],"['wind', 'precipitation', 'temp_min']","[18, 34, 13]",9.0,False
random,10,50,100000.0,2,star,54,28,2015-03-18,['temp_min'],"['wind', 'temp_max', 'precipitation']","[48, 33, 5]",9.0,False
random,10,50,100000.0,2,star,55,28,2013-01-16,['temp_min'],"['wind', 'temp_max', 'precipitation']","[24, 36, 29]",9.0,False
random,10,50,100000.0,2,star,56,29,2013-05-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[45, 22, 23]",9.0,False
random,10,50,100000.0,2,star,57,29,2013-05-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[5, 15]",6.0,False
random,10,50,100000.0,2,star,58,30,2014-07-28,['wind'],"['temp_max', 'precipitation', 'temp_min']","[43, 35, 22]",9.0,False
random,10,50,100000.0,2,star,59,30,2013-07-24,['wind'],"['temp_max', 'precipitation', 'temp_min']","[40, 10, 4]",9.0,False
random,10,50,100000.0,2,star,60,31,2013-01-02,['temp_max'],"['wind', 'precipitation', 'temp_min']","[10, 44]",6.0,False
random,10,50,100000.0,2,star,61,31,2014-05-20,['temp_max'],"['wind', 'precipitation', 'temp_min']","[48, 28, 14]",9.0,False
random,10,50,100000.0,2,star,62,32,2013-10-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[5, 46]",6.0,False
random,10,50,100000.0,2,star,63,32,2015-03-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[5, 31]",6.0,False
random,10,50,100000.0,2,star,64,33,2014-02-24,['temp_min'],"['wind', 'temp_max', 'precipitation']","[20, 12]",6.0,False
random,10,50,100000.0,2,star,65,33,2015-03-28,['temp_min'],"['wind', 'temp_max', 'precipitation']","[40, 3, 38]",9.0,False
random,10,50,100000.0,2,star,66,34,2014-02-07,['temp_max'],"['wind', 'precipitation', 'temp_min']","[21, 14]",6.0,False
random,10,50,100000.0,2,star,67,34,2012-05-31,['temp_max'],"['wind', 'precipitation', 'temp_min']","[11, 45, 23]",9.0,False
random,10,50,100000.0,2,star,68,35,2015-04-10,['temp_max'],"['wind', 'precipitation', 'temp_min']","[10, 13]",6.0,False
random,10,50,100000.0,2,star,69,35,2012-09-07,['temp_max'],"['wind', 'precipitation', 'temp_min']","[10, 36]",6.0,False
random,10,50,100000.0,2,star,70,36,2014-10-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[20, 23]",6.0,False
random,10,50,100000.0,2,star,71,36,2013-02-09,['wind'],"['temp_max', 'precipitation', 'temp_min']","[49, 4]",6.0,False
random,10,50,100000.0,2,star,72,37,2013-10-29,['wind'],"['temp_max', 'precipitation', 'temp_min']","[16, 33]",6.0,False
random,10,50,100000.0,2,star,73,37,2012-01-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 18]",6.0,False
random,10,50,100000.0,2,star,74,38,2012-05-01,['wind'],"['temp_max', 'precipitation', 'temp_min']","[12, 13]",6.0,False
random,10,50,100000.0,2,star,75,38,2014-02-08,['wind'],"['temp_max', 'precipitation', 'temp_min']","[16, 9]",6.0,False
random,10,50,100000.0,2,star,76,39,2013-02-21,['temp_min'],"['wind', 'temp_max', 'precipitation']","[24, 43, 36]",9.0,False
random,10,50,100000.0,2,star,77,39,2013-01-30,['temp_min'],"['wind', 'temp_max', 'precipitation']","[2, 42]",6.0,False
random,10,50,100000.0,2,star,78,40,2015-06-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[21, 6]",6.0,False
random,10,50,100000.0,2,star,79,40,2013-04-10,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 5]",6.0,False
random,10,50,100000.0,2,star,80,41,2014-09-20,['temp_min'],"['wind', 'temp_max', 'precipitation']","[40, 17, 48]",9.0,False
random,10,50,100000.0,2,star,81,41,2015-04-15,['temp_min'],"['wind', 'temp_max', 'precipitation']","[4, 36]",6.0,False
random,10,50,100000.0,2,star,82,42,2013-03-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 49, 44]",9.0,False
random,10,50,100000.0,2,star,83,42,2013-08-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[5, 46]",6.0,False
random,10,50,100000.0,2,star,84,43,2012-09-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[34, 3, 50]",9.0,False
random,10,50,100000.0,2,star,85,43,2012-02-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[3, 22]",6.0,False
random,10,50,100000.0,2,star,86,44,2015-08-09,['wind'],"['temp_max', 'precipitation', 'temp_min']","[19, 29, 46]",9.0,False
random,10,50,100000.0,2,star,87,44,2014-09-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[10, 50, 15]",9.0,False
random,10,50,100000.0,2,star,88,45,2015-12-15,['wind'],"['temp_max', 'precipitation', 'temp_min']","[15, 23]",6.0,False
random,10,50,100000.0,2,star,89,45,2012-03-13,['wind'],"['temp_max', 'precipitation', 'temp_min']","[3, 7, 39]",9.0,False
random,10,50,100000.0,2,star,90,46,2013-07-05,['temp_max'],"['wind', 'precipitation', 'temp_min']","[15, 36, 23]",9.0,False
random,10,50,100000.0,2,star,91,46,2013-03-11,['temp_max'],"['wind', 'precipitation', 'temp_min']","[17, 22, 7]",9.0,False
random,10,50,100000.0,2,star,92,47,2014-05-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[33, 2, 31]",9.0,False
random,10,50,100000.0,2,star,93,47,2014-04-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[16, 30, 39]",9.0,False
random,10,50,100000.0,2,star,94,48,2013-06-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[49, 34, 47]",9.0,False
random,10,50,100000.0,2,star,95,48,2012-04-29,['wind'],"['temp_max', 'precipitation', 'temp_min']","[32, 34]",6.0,False
random,10,50,100000.0,2,star,96,49,2015-12-05,['temp_min'],"['wind', 'temp_max', 'precipitation']","[16, 45, 7]",9.0,False
random,10,50,100000.0,2,star,97,49,2014-10-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[18, 43, 39]",9.0,False
random,10,50,100000.0,2,star,98,50,2013-02-04,['wind'],"['temp_max', 'precipitation', 'temp_min']","[27, 19, 4]",9.0,False
random,10,50,100000.0,2,star,99,50,2012-12-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[16, 13]",6.0,False
proposed,50,20,100000.0,2,star,0,1,2012-09-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,1,1,2014-10-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,2,2,2013-03-11,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,3,2,2012-04-07,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,4,3,2012-06-08,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 12]",6.0,False
proposed,50,20,100000.0,2,star,5,3,2015-05-13,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 12]",6.0,False
proposed,50,20,100000.0,2,star,6,4,2013-02-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,7,4,2012-07-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,8,5,2014-04-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,9,5,2015-09-03,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 12]",6.0,False
proposed,50,20,100000.0,2,star,10,6,2012-10-29,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 12]",6.0,False
proposed,50,20,100000.0,2,star,11,6,2012-07-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,12,7,2013-12-10,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,13,7,2012-11-10,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,14,8,2014-07-15,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,15,8,2012-09-15,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,16,9,2012-05-20,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 12]",6.0,False
proposed,50,20,100000.0,2,star,17,9,2014-07-28,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 12]",6.0,False
proposed,50,20,100000.0,2,star,18,10,2012-01-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,19,10,2013-04-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,20,11,2012-03-16,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,21,11,2013-03-22,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,22,12,2012-12-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,50,20,100000.0,2,star,23,12,2015-06-09,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,50,20,100000.0,2,star,24,13,2014-09-14,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,25,13,2015-09-15,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,26,14,2013-06-22,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 12]",6.0,False
proposed,50,20,100000.0,2,star,27,14,2015-11-10,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,28,15,2015-04-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,29,15,2012-04-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,30,16,2014-05-28,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,50,20,100000.0,2,star,31,16,2013-02-13,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,50,20,100000.0,2,star,32,17,2015-09-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,33,17,2014-07-24,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,50,20,100000.0,2,star,34,18,2015-06-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,35,18,2015-09-18,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 12]",6.0,False
proposed,50,20,100000.0,2,star,36,19,2014-06-18,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 12]",6.0,False
proposed,50,20,100000.0,2,star,37,19,2013-02-13,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 12]",6.0,False
proposed,50,20,100000.0,2,star,38,20,2012-03-22,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 12]",9.0,False
proposed,50,20,100000.0,2,star,39,20,2014-03-02,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 12]",9.0,False
ilp,10,10,100000.0,1,star,0,1,2013-07-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 3]",6.0,False
ilp,10,10,100000.0,1,star,1,1,2014-04-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 9]",9.0,False
ilp,10,10,100000.0,1,star,2,2,2013-03-27,['temp_min'],"['wind', 'temp_max', 'precipitation']","[9, 2, 4]",9.0,False
ilp,10,10,100000.0,1,star,3,2,2014-11-03,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 10, 5]",9.0,False
ilp,10,10,100000.0,1,star,4,3,2014-12-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[8, 9, 10]",9.0,False
ilp,10,10,100000.0,1,star,5,3,2012-08-02,"['wind', 'temp_min']","['temp_max', 'precipitation']","[8, 4]",4.0,False
ilp,10,10,100000.0,1,star,6,4,2014-02-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2, 9]",9.0,False
ilp,10,10,100000.0,1,star,7,4,2015-09-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 5]",6.0,False
ilp,10,10,100000.0,1,star,8,5,2012-09-20,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 9]",9.0,False
ilp,10,10,100000.0,1,star,9,5,2014-05-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2, 9]",9.0,False
ilp,10,10,100000.0,1,star,10,6,2014-11-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[9, 10, 3]",9.0,False
ilp,10,10,100000.0,1,star,11,6,2014-06-08,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 9, 7]",9.0,False
ilp,10,10,100000.0,1,star,12,7,2012-04-14,['temp_min'],"['wind', 'temp_max', 'precipitation']","[9, 2, 4]",9.0,False
ilp,10,10,100000.0,1,star,13,7,2013-09-22,['temp_min'],"['wind', 'temp_max', 'precipitation']","[2, 10, 4]",9.0,False
ilp,10,10,100000.0,1,star,14,8,2014-05-12,['temp_min'],"['wind', 'temp_max', 'precipitation']","[9, 2, 4]",9.0,False
ilp,10,10,100000.0,1,star,15,8,2012-12-12,['temp_min'],"['wind', 'temp_max', 'precipitation']","[9, 10]",6.0,False
ilp,10,10,100000.0,1,star,16,9,2015-10-05,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2, 9]",9.0,False
ilp,10,10,100000.0,1,star,17,9,2012-04-04,['temp_max'],"['wind', 'precipitation', 'temp_min']","[9, 4, 5]",9.0,False
ilp,10,10,100000.0,1,star,18,10,2013-01-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 2, 9]",9.0,False
ilp,10,10,100000.0,1,star,19,10,2014-05-26,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 2, 9]",9.0,False
proposed,10,10,100000.0,1,star,0,1,2013-07-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 2, 3]",9.0,False
proposed,10,10,100000.0,1,star,1,1,2014-04-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 2, 3]",9.0,False
proposed,10,10,100000.0,1,star,2,2,2013-03-27,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 9]",9.0,False
proposed,10,10,100000.0,1,star,3,2,2014-11-03,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 9]",9.0,False
proposed,10,10,100000.0,1,star,4,3,2014-12-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2, 9]",9.0,False
proposed,10,10,100000.0,1,star,5,3,2012-08-02,"['wind', 'temp_min']","['temp_max', 'precipitation']","[1, 9]",4.0,False
proposed,10,10,100000.0,1,star,6,4,2014-02-03,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2, 9]",9.0,False
proposed,10,10,100000.0,1,star,7,4,2015-09-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 2, 3]",9.0,False
proposed,10,10,100000.0,1,star,8,5,2012-09-20,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2, 9]",9.0,False
proposed,10,10,100000.0,1,star,9,5,2014-05-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2, 9]",9.0,False
proposed,10,10,100000.0,1,star,10,6,2014-11-11,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2, 9]",9.0,False
proposed,10,10,100000.0,1,star,11,6,2014-06-08,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2, 9]",9.0,False
proposed,10,10,100000.0,1,star,12,7,2012-04-14,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 9]",9.0,False
proposed,10,10,100000.0,1,star,13,7,2013-09-22,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 9]",9.0,False
proposed,10,10,100000.0,1,star,14,8,2014-05-12,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 9]",9.0,False
proposed,10,10,100000.0,1,star,15,8,2012-12-12,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 9]",9.0,False
proposed,10,10,100000.0,1,star,16,9,2015-10-05,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 2, 9]",9.0,False
proposed,10,10,100000.0,1,star,17,9,2012-04-04,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 2, 3]",9.0,False
proposed,10,10,100000.0,1,star,18,10,2013-01-07,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 2, 3]",9.0,False
proposed,10,10,100000.0,1,star,19,10,2014-05-26,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 9]",9.0,False
proposed,10,100,100000.0,1,star,0,1,2012-02-12,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,1,1,2013-07-19,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,2,2,2013-02-08,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,3,2,2015-04-26,['wind'],"['temp_max', 'precipitation', 'temp_min']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,4,3,2013-06-14,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,5,3,2014-03-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,6,4,2013-12-16,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,7,4,2012-12-12,['temp_max'],"['wind', 'precipitation', 'temp_min']","[1, 3]",6.0,False
proposed,10,100,100000.0,1,star,8,5,2013-09-02,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,9,5,2015-07-31,['temp_min'],"['wind', 'temp_max', 'precipitation']","[1, 3, 4]",9.0,False
proposed,10,100,100000.0,1,star,10,6,2015-06-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,11,6,2014-11-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,12,7,2014-07-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,13,7,2014-01-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,14,8,2013-04-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
proposed,10,100,100000.0,1,star,15,8,2014-03-31,['precipitation'],"['temp_max', 'wind', 'temp_min']","[1, 4]",6.0,False
