# Experiment Test Grid:
{
  "num_requests_per_node": [
    10
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100000.0
  ],
  "seed": [
    1
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi",
    "m_ary_tree",
    "dorogovtsev_goltsev_mendes",
    "complete",
    "balanced_tree"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,modality_assignment,cost,successful_calculation,missing_modalities,time_taken,fairness_index,successful_calculation_overall,failed_calculation_count,failed_calculations
proposed,10,20,1.0,1,complete,10,6,2015-08-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 5]","{'precipitation': 1, 'wind': 5, 'temp_min': 3}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,11,6,2015-11-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 7]","{'precipitation': 1, 'wind': 8, 'temp_min': 7}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,12,7,2015-06-13,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 2]","{'temp_max': 8, 'precipitation': 2, 'wind': 8}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,13,7,2014-05-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 19, 11]","{'precipitation': 11, 'wind': 8, 'temp_min': 19}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,14,8,2013-04-26,"['temp_max', 'wind']","['temp_min', 'precipitation']","[4, 7]","{'precipitation': 4, 'temp_min': 7}",2.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,15,8,2012-08-27,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 3]","{'temp_max': 1, 'precipitation': 1, 'temp_min': 3}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,16,9,2013-11-10,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 3]","{'temp_max': 1, 'precipitation': 1, 'temp_min': 3}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,17,9,2014-12-18,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 10, 11]","{'temp_max': 1, 'precipitation': 11, 'temp_min': 10}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,18,10,2015-03-20,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 18, 4]","{'temp_max': 4, 'precipitation': 1, 'temp_min': 18}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,19,10,2013-08-30,['wind'],"['temp_max', 'temp_min', 'precipitation']","[4, 7]","{'temp_max': 4, 'precipitation': 4, 'temp_min': 7}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,20,11,2013-06-30,"['temp_max', 'precipitation']","['wind', 'temp_min']","[12, 5]","{'wind': 5, 'temp_min': 12}",2.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,21,11,2014-04-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 3, 6]","{'temp_max': 6, 'wind': 9, 'temp_min': 3}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,22,12,2015-02-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 9]","{'precipitation': 1, 'wind': 9, 'temp_min': 3}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,23,12,2012-09-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[4, 5, 7]","{'precipitation': 4, 'wind': 5, 'temp_min': 7}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,24,13,2013-03-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 10]","{'precipitation': 1, 'wind': 8, 'temp_min': 10}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,25,13,2014-03-09,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 2, 7]","{'precipitation': 2, 'wind': 8, 'temp_min': 7}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,26,14,2015-08-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 3, 5]","{'precipitation': 2, 'wind': 5, 'temp_min': 3}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,27,14,2012-07-30,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 3, 5]","{'precipitation': 9, 'wind': 5, 'temp_min': 3}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,28,15,2014-01-16,['wind'],"['temp_max', 'temp_min', 'precipitation']","[2, 18, 4]","{'temp_max': 4, 'precipitation': 2, 'temp_min': 18}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,29,15,2014-05-20,['wind'],"['temp_max', 'temp_min', 'precipitation']","[1, 2, 7]","{'temp_max': 1, 'precipitation': 2, 'temp_min': 7}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,30,16,2013-05-29,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 10, 3]","{'precipitation': 9, 'wind': 10, 'temp_min': 3}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,31,16,2015-01-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 10, 5]","{'precipitation': 1, 'wind': 5, 'temp_min': 10}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,32,17,2014-11-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 4, 5]","{'precipitation': 4, 'wind': 5, 'temp_min': 10}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,33,17,2015-10-30,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 2, 7]","{'precipitation': 2, 'wind': 9, 'temp_min': 7}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,34,18,2015-04-12,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 7, 15]","{'precipitation': 2, 'wind': 15, 'temp_min': 7}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,35,18,2014-10-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 1]","{'temp_max': 1, 'precipitation': 1, 'wind': 8}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,36,19,2014-08-07,['temp_min'],"['temp_max', 'wind', 'precipitation']","[1, 5]","{'temp_max': 1, 'precipitation': 1, 'wind': 5}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
proposed,10,20,1.0,1,complete,37,19,2012-09-01,['temp_min'],"['temp_max', 'wind', 'precipitation']","[11, 4, 5]","{'temp_max': 11, 'precipitation': 4, 'wind': 5}",3.0,True,[],0.3545379638671875,0.49501144164759725,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,0,35,2014-10-03,['wind'],"['temp_max', 'temp_min', 'precipitation']","[168, 185, 190]","{'temp_max': 185, 'precipitation': 190, 'temp_min': 168}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,1,35,2014-03-14,['wind'],"['temp_max', 'temp_min', 'precipitation']","[193, 19, 165]","{'temp_min': 193, 'temp_max': 165, 'precipitation': 19}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,2,70,2015-04-27,['wind'],"['temp_max', 'temp_min', 'precipitation']","[80, 81, 108]","{'precipitation': 80, 'temp_min': 81, 'temp_max': 108}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,3,70,2013-03-10,['wind'],"['temp_max', 'temp_min', 'precipitation']","[183, 199]","{'precipitation': 199, 'temp_max': 199, 'temp_min': 183}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,4,78,2015-10-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[167, 21, 119]","{'precipitation': 119, 'temp_min': 167, 'temp_max': 21}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,5,78,2012-08-15,['wind'],"['temp_max', 'temp_min', 'precipitation']","[197, 189, 118]","{'precipitation': 118, 'temp_max': 189, 'temp_min': 197}",10.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,6,93,2015-08-04,['temp_min'],"['temp_max', 'wind', 'precipitation']","[24, 137, 118]","{'precipitation': 118, 'temp_max': 137, 'wind': 24}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,7,93,2012-06-28,['temp_min'],"['temp_max', 'wind', 'precipitation']","[178, 126]","{'temp_max': 126, 'wind': 126, 'precipitation': 178}",10.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,8,96,2012-08-04,['temp_min'],"['temp_max', 'wind', 'precipitation']","[90, 188, 175]","{'wind': 175, 'precipitation': 188, 'temp_max': 90}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,9,96,2013-08-13,['temp_min'],"['temp_max', 'wind', 'precipitation']","[137, 99, 46]","{'precipitation': 99, 'temp_max': 46, 'wind': 137}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,10,120,2013-05-04,['precipitation'],"['temp_max', 'wind', 'temp_min']","[196, 29, 55]","{'wind': 29, 'temp_max': 55, 'temp_min': 196}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,11,120,2014-11-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[193, 124]","{'temp_min': 193, 'wind': 193, 'temp_max': 124}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,12,143,2015-07-15,['temp_min'],"['temp_max', 'wind', 'precipitation']","[99, 115, 133]","{'wind': 115, 'precipitation': 99, 'temp_max': 133}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,13,143,2014-09-04,['temp_min'],"['temp_max', 'wind', 'precipitation']","[19, 123, 190]","{'temp_max': 123, 'precipitation': 19, 'wind': 190}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,14,147,2012-03-23,['wind'],"['temp_max', 'temp_min', 'precipitation']","[97, 140, 156]","{'temp_max': 97, 'temp_min': 140, 'precipitation': 156}",5.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,15,147,2013-07-22,['wind'],"['temp_max', 'temp_min', 'precipitation']","[124, 174, 94]","{'temp_max': 124, 'temp_min': 94, 'precipitation': 174}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,16,156,2012-11-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[24, 49, 90]","{'temp_max': 90, 'wind': 24, 'temp_min': 49}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,17,156,2013-04-23,['temp_max'],"['wind', 'temp_min', 'precipitation']","[49, 161]","{'temp_min': 49, 'wind': 49, 'precipitation': 161}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,18,158,2014-06-05,['temp_min'],"['temp_max', 'wind', 'precipitation']","[88, 132, 118]","{'wind': 88, 'temp_max': 132, 'precipitation': 118}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,19,158,2013-04-10,['wind'],"['temp_max', 'temp_min', 'precipitation']","[81, 45, 110]","{'temp_max': 81, 'temp_min': 45, 'precipitation': 110}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,20,92,2014-06-13,"['temp_max', 'precipitation']","['wind', 'temp_min']","[99, 35]","{'wind': 35, 'temp_min': 99}",4.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,21,92,2014-09-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[132, 158]","{'temp_max': 132, 'temp_min': 158, 'wind': 158}",5.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,22,49,2014-07-20,['wind'],"['temp_max', 'temp_min', 'precipitation']","[41, 50, 196]","{'precipitation': 196, 'temp_min': 50, 'temp_max': 41}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,23,49,2013-07-02,"['temp_min', 'wind']","['temp_max', 'precipitation']","[162, 109]","{'temp_max': 162, 'precipitation': 109}",5.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,24,76,2013-03-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[184, 139]","{'precipitation': 139, 'temp_min': 184, 'wind': 184}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,25,76,2015-10-10,['temp_max'],"['wind', 'temp_min', 'precipitation']","[58, 123, 125]","{'wind': 58, 'precipitation': 123, 'temp_min': 125}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,26,9,2014-08-05,['temp_min'],"['temp_max', 'wind', 'precipitation']","[58, 87]","{'temp_max': 87, 'precipitation': 58, 'wind': 58}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,27,9,2014-02-15,"['precipitation', 'temp_min']","['temp_max', 'wind']","[172, 150]","{'wind': 150, 'temp_max': 172}",5.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,28,15,2014-07-08,['temp_max'],"['wind', 'temp_min', 'precipitation']","[107, 42, 99]","{'precipitation': 42, 'temp_min': 99, 'wind': 107}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,29,15,2015-02-26,['temp_max'],"['wind', 'temp_min', 'precipitation']","[136, 103]","{'temp_min': 103, 'precipitation': 136, 'wind': 136}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,30,18,2015-07-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[99, 124, 29]","{'temp_min': 99, 'temp_max': 124, 'wind': 29}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,31,18,2013-10-19,['precipitation'],"['temp_max', 'wind', 'temp_min']","[108, 140]","{'temp_min': 140, 'wind': 140, 'temp_max': 108}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,32,21,2015-12-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[70, 194, 118]","{'temp_min': 194, 'precipitation': 118, 'wind': 70}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,33,21,2012-03-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[42, 180, 174]","{'temp_min': 174, 'wind': 180, 'precipitation': 42}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,34,24,2015-02-07,['wind'],"['temp_max', 'temp_min', 'precipitation']","[136, 164, 151]","{'precipitation': 151, 'temp_min': 164, 'temp_max': 136}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,35,24,2014-08-22,['wind'],"['temp_max', 'temp_min', 'precipitation']","[174, 54, 30]","{'temp_min': 54, 'precipitation': 30, 'temp_max': 174}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,36,32,2013-08-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[83, 140, 126]","{'temp_min': 140, 'temp_max': 126, 'wind': 83}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,37,32,2012-03-20,"['precipitation', 'temp_min']","['temp_max', 'wind']",[115],"{'temp_max': 115, 'wind': 115}",4.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,38,64,2012-04-13,['temp_min'],"['temp_max', 'wind', 'precipitation']","[80, 134]","{'temp_max': 80, 'wind': 80, 'precipitation': 134}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,39,64,2014-10-11,['temp_min'],"['temp_max', 'wind', 'precipitation']","[40, 32, 172]","{'precipitation': 40, 'temp_max': 172, 'wind': 32}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,40,71,2015-09-22,['temp_min'],"['temp_max', 'wind', 'precipitation']","[80, 125, 127]","{'temp_max': 127, 'precipitation': 80, 'wind': 125}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,41,71,2013-11-26,['temp_min'],"['temp_max', 'wind', 'precipitation']","[68, 109]","{'precipitation': 109, 'wind': 109, 'temp_max': 68}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,42,90,2015-09-01,['temp_max'],"['wind', 'temp_min', 'precipitation']","[188, 134, 47]","{'wind': 47, 'precipitation': 134, 'temp_min': 188}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,43,90,2014-06-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[99, 61, 95]","{'temp_min': 95, 'precipitation': 99, 'wind': 61}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,44,97,2013-07-29,['temp_max'],"['wind', 'temp_min', 'precipitation']","[168, 154, 147]","{'wind': 147, 'temp_min': 168, 'precipitation': 154}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,45,97,2012-11-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[112, 137, 162]","{'wind': 112, 'precipitation': 137, 'temp_max': 162}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,46,114,2012-09-14,['wind'],"['temp_max', 'temp_min', 'precipitation']","[151, 87, 183]","{'temp_min': 183, 'precipitation': 151, 'temp_max': 87}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,47,114,2015-09-16,['wind'],"['temp_max', 'temp_min', 'precipitation']","[122, 125, 23]","{'temp_max': 23, 'precipitation': 122, 'temp_min': 125}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,48,115,2015-07-15,['wind'],"['temp_max', 'temp_min', 'precipitation']","[160, 133, 119]","{'precipitation': 119, 'temp_min': 160, 'temp_max': 133}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,49,115,2015-08-10,['wind'],"['temp_max', 'temp_min', 'precipitation']","[168, 172, 108]","{'precipitation': 108, 'temp_min': 168, 'temp_max': 172}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,50,117,2015-03-22,"['precipitation', 'wind']","['temp_max', 'temp_min']","[45, 135]","{'temp_min': 135, 'temp_max': 45}",5.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,51,117,2014-07-19,"['precipitation', 'wind']","['temp_max', 'temp_min']",[97],"{'temp_min': 97, 'temp_max': 97}",4.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,52,121,2014-11-13,['precipitation'],"['temp_max', 'wind', 'temp_min']","[113, 90, 115]","{'wind': 115, 'temp_min': 113, 'temp_max': 90}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,53,121,2015-02-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[117, 195, 93]","{'temp_max': 195, 'temp_min': 93, 'wind': 117}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,54,124,2013-07-23,['temp_max'],"['wind', 'temp_min', 'precipitation']","[150, 174, 151]","{'temp_min': 174, 'precipitation': 150, 'wind': 151}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,55,124,2015-03-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[72, 199]","{'precipitation': 199, 'temp_min': 72, 'wind': 72}",8.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,56,137,2012-08-14,"['temp_max', 'precipitation']","['wind', 'temp_min']","[168, 34]","{'wind': 34, 'temp_min': 168}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,57,137,2015-07-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[178, 115, 174]","{'temp_min': 174, 'precipitation': 178, 'wind': 115}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,58,159,2013-08-24,['wind'],"['temp_max', 'temp_min', 'precipitation']","[89, 119]","{'precipitation': 119, 'temp_min': 89, 'temp_max': 89}",7.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,59,159,2012-07-01,['wind'],"['temp_max', 'temp_min', 'precipitation']","[123, 197]","{'temp_min': 197, 'temp_max': 197, 'precipitation': 123}",11.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,60,163,2014-05-01,"['temp_max', 'temp_min']","['wind', 'precipitation']","[152, 148]","{'wind': 152, 'precipitation': 148}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,61,163,2013-08-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[58, 83, 143]","{'precipitation': 58, 'temp_min': 143, 'wind': 83}",6.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,62,177,2014-09-30,"['precipitation', 'wind']","['temp_max', 'temp_min']","[40, 19]","{'temp_min': 19, 'temp_max': 40}",4.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
random,10,200,100000.0,1,barabasi_albert,63,177,2012-09-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[168, 182, 87]","{'temp_min': 168, 'temp_max': 87, 'wind': 182}",9.0,True,[],3.5417141914367676,0.7616272009714633,1.0,0,[]
