# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,results,time_taken,fairness_index
proposed,10,100,1.0,1,"{0: {'selected_nodes': [99], 'cost': 1.0}, 1: {'selected_nodes': [99], 'cost': 2.0}}",0.0004010200500488281,1.0
random,10,100,1.0,1,"{0: {'selected_nodes': [99], 'cost': 99.0}, 1: {'selected_nodes': [99], 'cost': 198.0}}",0.00015783309936523438,1.0
ilp,10,100,1.0,1,"{0: {'selected_nodes': [99], 'cost': 4.0}, 1: {'selected_nodes': [99], 'cost': 4.0}}",0.033097028732299805,1.0
proposed,10,100,1.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.0005729198455810547,1.0
random,10,100,1.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.000148773193359375,1.0
ilp,10,100,1.0,2,"{0: {'selected_nodes': [99], 'cost': 4.0}, 1: {'selected_nodes': [99], 'cost': 4.0}}",0.06116080284118652,1.0
proposed,10,100,100.0,1,"{0: {'selected_nodes': [99], 'cost': 2.0}, 1: {'selected_nodes': [99], 'cost': 2.0}}",0.00041222572326660156,1.0
random,10,100,100.0,1,"{0: {'selected_nodes': [99], 'cost': 198.0}, 1: {'selected_nodes': [99], 'cost': 198.0}}",0.00015592575073242188,1.0
ilp,10,100,100.0,1,"{0: {'selected_nodes': [99], 'cost': 4.0}, 1: {'selected_nodes': [99], 'cost': 4.0}}",0.033705949783325195,1.0
proposed,10,100,100.0,2,"{0: {'selected_nodes': [99], 'cost': 1.0}, 1: {'selected_nodes': [99], 'cost': 2.0}}",0.0003821849822998047,1.0
random,10,100,100.0,2,"{0: {'selected_nodes': [99], 'cost': 99.0}, 1: {'selected_nodes': [99], 'cost': 198.0}}",0.00015997886657714844,1.0
ilp,10,100,100.0,2,"{0: {'selected_nodes': [99], 'cost': 4.0}, 1: {'selected_nodes': [99], 'cost': 4.0}}",0.030830860137939453,1.0
proposed,10,100,100000.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [99], 'cost': 1.0}}",0.00042510032653808594,1.0
random,10,100,100000.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [99], 'cost': 99.0}}",0.00012993812561035156,1.0
ilp,10,100,100000.0,1,"{0: {'selected_nodes': [99], 'cost': 4.0}, 1: {'selected_nodes': [99], 'cost': 4.0}}",0.03354692459106445,1.0
proposed,10,100,100000.0,2,"{0: {'selected_nodes': [99], 'cost': 1.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.0003898143768310547,1.0
random,10,100,100000.0,2,"{0: {'selected_nodes': [99], 'cost': 99.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00011515617370605469,1.0
ilp,10,100,100000.0,2,"{0: {'selected_nodes': [99], 'cost': 4.0}, 1: {'selected_nodes': [99], 'cost': 4.0}}",0.03600883483886719,1.0
proposed,10,200,1.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [199], 'cost': 1.0}}",0.00039124488830566406,1.0
random,10,200,1.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [199], 'cost': 199.0}}",0.00015211105346679688,1.0
ilp,10,200,1.0,1,"{0: {'selected_nodes': [199], 'cost': 4.0}, 1: {'selected_nodes': [199], 'cost': 4.0}}",0.03262066841125488,1.0
proposed,10,200,1.0,2,"{0: {'selected_nodes': [199], 'cost': 2.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00040602684020996094,1.0
random,10,200,1.0,2,"{0: {'selected_nodes': [199], 'cost': 398.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.0001480579376220703,1.0
ilp,10,200,1.0,2,"{0: {'selected_nodes': [199], 'cost': 4.0}, 1: {'selected_nodes': [199], 'cost': 4.0}}",0.0316011905670166,1.0
proposed,10,200,100.0,1,"{0: {'selected_nodes': [199], 'cost': 2.0}, 1: {'selected_nodes': [199], 'cost': 2.0}}",0.00038313865661621094,1.0
random,10,200,100.0,1,"{0: {'selected_nodes': [199], 'cost': 398.0}, 1: {'selected_nodes': [199], 'cost': 398.0}}",0.00020599365234375,1.0
ilp,10,200,100.0,1,"{0: {'selected_nodes': [199], 'cost': 4.0}, 1: {'selected_nodes': [199], 'cost': 4.0}}",0.030582189559936523,1.0
proposed,10,200,100.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.0003859996795654297,1.0
random,10,200,100.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",3.5762786865234375e-05,1.0
ilp,10,200,100.0,2,"{0: {'selected_nodes': [199], 'cost': 4.0}, 1: {'selected_nodes': [199], 'cost': 4.0}}",0.032115936279296875,1.0
proposed,10,200,100000.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00040602684020996094,1.0
random,10,200,100000.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",4.7206878662109375e-05,1.0
ilp,10,200,100000.0,1,"{0: {'selected_nodes': [199], 'cost': 4.0}, 1: {'selected_nodes': [199], 'cost': 4.0}}",0.03275322914123535,1.0
proposed,10,200,100000.0,2,"{0: {'selected_nodes': [199], 'cost': 1.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.0005009174346923828,1.0
random,10,200,100000.0,2,"{0: {'selected_nodes': [199], 'cost': 199.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.0001647472381591797,1.0
ilp,10,200,100000.0,2,"{0: {'selected_nodes': [199], 'cost': 4.0}, 1: {'selected_nodes': [199], 'cost': 4.0}}",0.035762786865234375,1.0
proposed,50,10,1.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [9], 'cost': 1.0}}",0.000415802001953125,1.0
random,50,10,1.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [9], 'cost': 9.0}}",8.487701416015625e-05,1.0
ilp,50,10,1.0,1,"{0: {'selected_nodes': [9], 'cost': 4.0}, 1: {'selected_nodes': [9], 'cost': 4.0}}",0.030902862548828125,1.0
proposed,50,10,1.0,2,"{0: {'selected_nodes': [9], 'cost': 1.0}, 1: {'selected_nodes': [9], 'cost': 1.0}}",0.0003859996795654297,1.0
random,50,10,1.0,2,"{0: {'selected_nodes': [9], 'cost': 9.0}, 1: {'selected_nodes': [9], 'cost': 9.0}}",9.393692016601562e-05,1.0
ilp,50,10,1.0,2,"{0: {'selected_nodes': [9], 'cost': 4.0}, 1: {'selected_nodes': [9], 'cost': 4.0}}",0.031781911849975586,1.0
proposed,50,10,100.0,1,"{0: {'selected_nodes': [9], 'cost': 2.0}, 1: {'selected_nodes': [9], 'cost': 1.0}}",0.0004107952117919922,1.0
random,50,10,100.0,1,"{0: {'selected_nodes': [9], 'cost': 18.0}, 1: {'selected_nodes': [9], 'cost': 9.0}}",0.00010395050048828125,1.0
ilp,50,10,100.0,1,"{0: {'selected_nodes': [9], 'cost': 4.0}, 1: {'selected_nodes': [9], 'cost': 4.0}}",0.03099203109741211,1.0
proposed,50,10,100.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [9], 'cost': 1.0}}",0.0003910064697265625,1.0
random,50,10,100.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [9], 'cost': 9.0}}",7.700920104980469e-05,1.0
ilp,50,10,100.0,2,"{0: {'selected_nodes': [9], 'cost': 4.0}, 1: {'selected_nodes': [9], 'cost': 4.0}}",0.036396026611328125,1.0
proposed,50,10,100000.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [9], 'cost': 1.0}}",0.000431060791015625,1.0
random,50,10,100000.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [9], 'cost': 9.0}}",9.5367431640625e-05,1.0
ilp,50,10,100000.0,1,"{0: {'selected_nodes': [9], 'cost': 4.0}, 1: {'selected_nodes': [9], 'cost': 4.0}}",0.034604787826538086,1.0
proposed,50,10,100000.0,2,"{0: {'selected_nodes': [9], 'cost': 2.0}, 1: {'selected_nodes': [9], 'cost': 2.0}}",0.00043201446533203125,1.0
random,50,10,100000.0,2,"{0: {'selected_nodes': [9], 'cost': 18.0}, 1: {'selected_nodes': [9], 'cost': 18.0}}",9.703636169433594e-05,1.0
ilp,50,10,100000.0,2,"{0: {'selected_nodes': [9], 'cost': 4.0}, 1: {'selected_nodes': [9], 'cost': 4.0}}",0.03423810005187988,1.0
proposed,50,20,1.0,1,"{0: {'selected_nodes': [19], 'cost': 2.0}, 1: {'selected_nodes': [19], 'cost': 2.0}}",0.0005028247833251953,1.0
random,50,20,1.0,1,"{0: {'selected_nodes': [19], 'cost': 38.0}, 1: {'selected_nodes': [19], 'cost': 38.0}}",0.00012302398681640625,1.0
ilp,50,20,1.0,1,"{0: {'selected_nodes': [19], 'cost': 4.0}, 1: {'selected_nodes': [19], 'cost': 4.0}}",0.03818488121032715,1.0
proposed,50,20,1.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.0004038810729980469,1.0
random,50,20,1.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",4.482269287109375e-05,1.0
ilp,50,20,1.0,2,"{0: {'selected_nodes': [19], 'cost': 4.0}, 1: {'selected_nodes': [19], 'cost': 4.0}}",0.03786802291870117,1.0
proposed,50,20,100.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",5.245208740234375e-06,1.0
random,50,20,100.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",3.814697265625e-05,1.0
ilp,50,20,100.0,1,"{0: {'selected_nodes': [19], 'cost': 4.0}, 1: {'selected_nodes': [19], 'cost': 4.0}}",0.03435802459716797,1.0
proposed,50,20,100.0,2,"{0: {'selected_nodes': [19], 'cost': 1.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00042319297790527344,1.0
random,50,20,100.0,2,"{0: {'selected_nodes': [19], 'cost': 19.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00010585784912109375,1.0
ilp,50,20,100.0,2,"{0: {'selected_nodes': [19], 'cost': 4.0}, 1: {'selected_nodes': [19], 'cost': 4.0}}",0.03412890434265137,1.0
proposed,50,20,100000.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [19], 'cost': 1.0}}",0.000408172607421875,1.0
random,50,20,100000.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [19], 'cost': 19.0}}",8.606910705566406e-05,1.0
ilp,50,20,100000.0,1,"{0: {'selected_nodes': [19], 'cost': 4.0}, 1: {'selected_nodes': [19], 'cost': 4.0}}",0.032462120056152344,1.0
proposed,50,20,100000.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [19], 'cost': 1.0}}",0.0004189014434814453,1.0
random,50,20,100000.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [19], 'cost': 19.0}}",8.20159912109375e-05,1.0
ilp,50,20,100000.0,2,"{0: {'selected_nodes': [19], 'cost': 4.0}, 1: {'selected_nodes': [19], 'cost': 4.0}}",0.03422999382019043,1.0
proposed,50,50,1.0,1,"{0: {'selected_nodes': [49], 'cost': 1.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00040984153747558594,1.0
random,50,50,1.0,1,"{0: {'selected_nodes': [49], 'cost': 49.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",9.918212890625e-05,1.0
ilp,50,50,1.0,1,"{0: {'selected_nodes': [49], 'cost': 4.0}, 1: {'selected_nodes': [49], 'cost': 4.0}}",0.032303810119628906,1.0
proposed,50,50,1.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [49], 'cost': 1.0}}",0.0004570484161376953,1.0
random,50,50,1.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [49], 'cost': 49.0}}",0.00010180473327636719,1.0
ilp,50,50,1.0,2,"{0: {'selected_nodes': [49], 'cost': 4.0}, 1: {'selected_nodes': [49], 'cost': 4.0}}",0.0324399471282959,1.0
proposed,50,50,100.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.0003960132598876953,1.0
random,50,50,100.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",4.696846008300781e-05,1.0
ilp,50,50,100.0,1,"{0: {'selected_nodes': [49], 'cost': 4.0}, 1: {'selected_nodes': [49], 'cost': 4.0}}",0.03515291213989258,1.0
proposed,50,50,100.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [49], 'cost': 1.0}}",0.0004229545593261719,1.0
random,50,50,100.0,2,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [49], 'cost': 49.0}}",0.00010800361633300781,1.0
ilp,50,50,100.0,2,"{0: {'selected_nodes': [49], 'cost': 4.0}, 1: {'selected_nodes': [49], 'cost': 4.0}}",0.03603196144104004,1.0
proposed,50,50,100000.0,1,"{0: {'selected_nodes': [49], 'cost': 1.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00044417381286621094,1.0
random,50,50,100000.0,1,"{0: {'selected_nodes': [49], 'cost': 49.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",9.5367431640625e-05,1.0
ilp,50,50,100000.0,1,"{0: {'selected_nodes': [49], 'cost': 4.0}, 1: {'selected_nodes': [49], 'cost': 4.0}}",0.03281593322753906,1.0
proposed,50,50,100000.0,2,"{0: {'selected_nodes': [49], 'cost': 1.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.0003948211669921875,1.0
random,50,50,100000.0,2,"{0: {'selected_nodes': [49], 'cost': 49.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.00010704994201660156,1.0
ilp,50,50,100000.0,2,"{0: {'selected_nodes': [49], 'cost': 4.0}, 1: {'selected_nodes': [49], 'cost': 4.0}}",0.03481030464172363,1.0
proposed,50,100,1.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",0.000408172607421875,1.0
random,50,100,1.0,1,"{0: {'selected_nodes': [], 'cost': 0.0}, 1: {'selected_nodes': [], 'cost': 0.0}}",4.38690185546875e-05,1.0
ilp,50,100,1.0,1,"{0: {'selected_nodes': [99], 'cost': 4.0}, 1: {'selected_nodes': [99], 'cost': 4.0}}",0.03259706497192383,1.0
proposed,50,100,1.0,2,"{0: {'selected_nodes': [99], 'cost': 1.0}, 1: {'selected_nodes': [99], 'cost': 2.0}}",0.0004100799560546875,1.0
random,50,100,1.0,2,"{0: {'selected_nodes': [99], 'cost': 99.0}, 1: {'selected_nodes': [99], 'cost': 198.0}}",0.00015687942504882812,1.0
ilp,50,100,1.0,2,"{0: {'selected_nodes': [99], 'cost': 4.0}, 1: {'selected_nodes': [99], 'cost': 4.0}}",0.03348112106323242,1.0
proposed,50,100,100.0,1,"{0: {'selected_nodes': [99], 'cost': 2.0}, 1: {'selected_nodes': [99], 'cost': 1.0}}",0.0004208087921142578,1.0
random,50,100,100.0,1,"{0: {'selected_nodes': [99], 'cost': 198.0}, 1: {'selected_nodes': [99], 'cost': 99.0}}",0.00016117095947265625,1.0
ilp,50,100,100.0,1,"{0: {'selected_nodes': [99], 'cost': 4.0}, 1: {'selected_nodes': [99], 'cost': 4.0}}",0.033872127532958984,1.0
proposed,50,100,100.0,2,"{0: {'selected_nodes': [99], 'cost': 2.0}, 1: {'selected_nodes': [99], 'cost': 1.0}}",0.00041604042053222656,1.0
random,50,100,100.0,2,"{0: {'selected_nodes': [99], 'cost': 198.0}, 1: {'selected_nodes': [99], 'cost': 99.0}}",0.0001709461212158203,1.0
ilp,50,100,100.0,2,"{0: {'selected_nodes': [99], 'cost': 4.0}, 1: {'selected_nodes': [99], 'cost': 4.0}}",0.03467226028442383,1.0
proposed,50,100,100000.0,1,"{0: {'selected_nodes': [99], 'cost': 3.0}, 1: {'selected_nodes': [99], 'cost': 1.0}}",0.00044274330139160156,1.0
random,50,100,100000.0,1,"{0: {'selected_nodes': [99], 'cost': 297.0}, 1: {'selected_nodes': [99], 'cost': 99.0}}",0.0001480579376220703,1.0
ilp,50,100,100000.0,1,"{0: {'selected_nodes': [99], 'cost': 4.0}, 1: {'selected_nodes': [99], 'cost': 4.0}}",0.038701772689819336,1.0
proposed,50,100,100000.0,2,"{0: {'selected_nodes': [99], 'cost': 1.0}, 1: {'selected_nodes': [99], 'cost': 1.0}}",0.0004172325134277344,1.0
random,50,100,100000.0,2,"{0: {'selected_nodes': [99], 'cost': 99.0}, 1: {'selected_nodes': [99], 'cost': 99.0}}",0.00014472007751464844,1.0
ilp,50,100,100000.0,2,"{0: {'selected_nodes': [99], 'cost': 4.0}, 1: {'selected_nodes': [99], 'cost': 4.0}}",0.033854007720947266,1.0
proposed,50,200,1.0,1,"{0: {'selected_nodes': [199], 'cost': 1.0}, 1: {'selected_nodes': [199], 'cost': 2.0}}",0.0004107952117919922,1.0
random,50,200,1.0,1,"{0: {'selected_nodes': [199], 'cost': 199.0}, 1: {'selected_nodes': [199], 'cost': 398.0}}",0.0002129077911376953,1.0
ilp,50,200,1.0,1,"{0: {'selected_nodes': [199], 'cost': 4.0}, 1: {'selected_nodes': [199], 'cost': 4.0}}",0.03421425819396973,1.0
proposed,50,200,1.0,2,"{0: {'selected_nodes': [199], 'cost': 2.0}, 1: {'selected_nodes': [199], 'cost': 2.0}}",0.00041604042053222656,1.0
random,50,200,1.0,2,"{0: {'selected_nodes': [199], 'cost': 398.0}, 1: {'selected_nodes': [199], 'cost': 398.0}}",0.00024080276489257812,1.0
ilp,50,200,1.0,2,"{0: {'selected_nodes': [199], 'cost': 4.0}, 1: {'selected_nodes': [199], 'cost': 4.0}}",0.03698277473449707,1.0
