2026-03-25 14:20:36 | INFO | Starting orchestration with lambda=0.700
2026-03-25 14:20:36 | INFO | ======== ROUND 1 ========
2026-03-25 14:20:36 | INFO | Node 0
2026-03-25 14:20:36 | INFO | PRE-TRANSFER FEATURES: ['precipitation']
2026-03-25 14:20:36 | DEBUG | PRE-TRANSFER TIMESTAMPS: [0, 1, 3, 4, 5, 8, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 35, 36, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 54, 56, 57, 58, 60, 61, 62, 63, 67, 70, 71, 73, 78, 79, 80, 81, 82, 83, 84, 86, 87, 90, 91, 92, 95, 98, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 121, 124, 125, 126, 128, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 145, 146, 147, 148, 150, 152, 153, 155, 159, 160, 161, 164, 166, 168, 171, 172, 174, 176, 179, 181, 182, 183, 185, 186, 187, 189, 192, 193, 194, 195, 196, 197, 199, 202, 204, 205, 206, 207, 208, 209, 210, 212, 214, 215, 216, 218, 219, 222, 223, 224, 225, 229, 232, 234, 235, 236, 237, 239, 244, 246, 247, 250, 252, 253, 255, 256, 257, 258, 260, 261, 262, 264, 265, 266, 268, 269, 270, 272, 273, 274, 275, 276, 279, 280, 281, 282, 285, 286, 287, 290, 292, 294, 295, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 314, 315, 316, 318, 321, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 355, 357, 358, 359, 362, 363, 364, 365, 366, 367, 368, 370, 371, 372, 373, 375, 377, 378, 379, 380, 381, 382, 384, 386, 387, 388, 389, 390, 392, 393, 395, 396, 397, 398, 399]
2026-03-25 14:20:36 | INFO | NEEDED FEATURES: ['temp_max', 'temp_min', 'wind']
2026-03-25 14:20:36 | INFO | UTILITY CALCULATIONS:
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=1 | Timestamps=[0, 1, 4, 17, 18, 20, 21, 22, 25, 27, 30, 35, 39, 40, 41, 47, 48, 49, 51, 54, 56, 57, 58, 60, 61, 63, 67, 71, 78, 79, 80, 82, 84, 90, 91, 95, 98, 102, 104, 105, 107, 110, 111, 117, 121, 125, 126, 128, 134, 135, 137, 141, 145, 146, 147, 148, 152, 153, 155, 160, 161, 164, 168, 171, 174, 179, 185, 186, 187, 189, 194, 195, 196, 197, 199, 202, 204, 205, 206, 207, 208, 214, 216, 218, 223, 224, 225, 229, 232, 234, 236, 244, 246, 250, 257, 258, 260, 264, 266, 269, 270, 272, 273, 275, 276, 279, 281, 285, 294, 295, 303, 304, 305, 309, 310, 311, 315, 318, 321, 323, 325, 328, 329, 330, 333, 343, 344, 345, 347, 348, 350, 351, 353, 359, 363, 364, 365, 367, 368, 370, 372, 377, 378, 379, 381, 384, 388, 392, 395, 396, 397, 398, 399] | Score=153 | Hops=3 | Utility=106.200
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=14 | Timestamps=[0, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 18, 20, 21, 22, 23, 28, 30, 31, 33, 34, 35, 36, 38, 40, 43, 44, 45, 46, 47, 48, 51, 52, 53, 55, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 75, 77, 79, 80, 81, 84, 86, 88, 91, 93, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 110, 111, 113, 114, 119, 120, 122, 125, 126, 127, 128, 132, 133, 134, 135, 136, 139, 140, 145, 149, 151, 152, 153, 154, 155, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 183, 188, 189, 190, 191, 192, 195, 196, 200, 201, 202, 203, 206, 207, 211, 213, 214, 216, 218, 220, 225, 226, 227, 230, 231, 232, 233, 234, 236, 237, 238, 244, 249, 252, 254, 258, 259, 261, 262, 263, 266, 270, 271, 272, 274, 277, 278, 281, 283, 284, 285, 287, 289, 290, 291, 294, 297, 299, 300, 301, 302, 303, 304, 310, 311, 312, 314, 317, 319, 320, 324, 325, 326, 328, 331, 333, 336, 337, 340, 342, 345, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 367, 368, 370, 373, 375, 376, 378, 379, 381, 382, 383, 387, 388, 389, 390, 391, 394, 396, 397, 398, 399] | Score=224 | Hops=2 | Utility=156.200
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=15 | Timestamps=[0, 1, 5, 8, 10, 13, 15, 16, 17, 20, 21, 22, 24, 30, 32, 34, 38, 39, 41, 42, 44, 45, 46, 47, 49, 51, 53, 55, 58, 59, 60, 65, 66, 72, 80, 81, 83, 84, 85, 88, 93, 94, 95, 97, 99, 101, 102, 105, 107, 108, 111, 113, 114, 115, 127, 128, 131, 132, 133, 134, 135, 137, 141, 146, 149, 150, 152, 157, 158, 160, 162, 163, 169, 171, 173, 174, 175, 178, 179, 182, 184, 189, 192, 195, 197, 200, 201, 203, 206, 210, 211, 214, 216, 218, 220, 225, 227, 231, 238, 242, 245, 247, 250, 252, 253, 254, 259, 262, 266, 272, 276, 280, 281, 282, 283, 285, 286, 287, 289, 290, 293, 295, 297, 299, 300, 301, 304, 306, 308, 309, 310, 311, 313, 314, 319, 321, 322, 324, 325, 326, 327, 331, 332, 333, 337, 340, 342, 345, 352, 354, 356, 359, 360, 363, 364, 365, 370, 371, 373, 375, 378, 384, 391, 396, 397, 398, 399] | Score=167 | Hops=1 | Utility=116.600
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=17 | Timestamps=[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 32, 33, 38, 40, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 55, 58, 59, 60, 61, 63, 66, 67, 68, 70, 71, 75, 77, 80, 81, 84, 85, 86, 88, 91, 92, 93, 95, 96, 97, 98, 101, 102, 103, 105, 106, 108, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 145, 146, 148, 151, 152, 154, 155, 156, 157, 158, 160, 163, 164, 166, 167, 169, 171, 172, 173, 175, 176, 178, 179, 180, 183, 184, 186, 188, 190, 192, 194, 195, 196, 197, 202, 203, 206, 207, 212, 213, 214, 216, 217, 218, 220, 225, 226, 227, 230, 232, 233, 234, 235, 236, 237, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 269, 270, 272, 273, 274, 280, 282, 283, 285, 287, 289, 290, 293, 294, 295, 297, 300, 301, 303, 304, 306, 307, 309, 310, 311, 313, 314, 316, 317, 319, 320, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 335, 337, 340, 342, 344, 348, 349, 351, 353, 354, 355, 356, 358, 359, 360, 363, 364, 365, 366, 367, 368, 370, 375, 376, 378, 379, 381, 382, 384, 388, 389, 390, 391, 394, 396, 397, 398, 399] | Score=258 | Hops=3 | Utility=179.700
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=18 | Timestamps=[6, 16, 24, 28, 31, 38, 52, 53, 59, 61, 65, 67, 68, 70, 74, 88, 91, 95, 99, 100, 102, 103, 104, 107, 111, 114, 115, 127, 128, 136, 140, 146, 148, 150, 151, 153, 160, 164, 165, 175, 176, 180, 183, 188, 195, 196, 203, 211, 213, 214, 216, 226, 229, 231, 245, 247, 257, 258, 261, 262, 263, 267, 271, 273, 277, 280, 282, 283, 287, 299, 307, 308, 309, 310, 311, 319, 323, 325, 326, 327, 331, 332, 333, 335, 336, 344, 349, 351, 353, 354, 355, 358, 359, 370, 376, 384, 388, 390, 391, 396, 397] | Score=101 | Hops=1 | Utility=70.400
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=19 | Timestamps=[1, 2, 3, 4, 8, 10, 13, 15, 17, 18, 19, 20, 21, 22, 23, 26, 29, 31, 32, 33, 34, 35, 36, 39, 41, 42, 43, 44, 46, 47, 49, 50, 53, 58, 60, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 79, 80, 81, 84, 85, 88, 91, 92, 93, 94, 95, 98, 100, 105, 107, 109, 111, 112, 113, 114, 115, 116, 122, 123, 128, 130, 131, 132, 135, 137, 139, 140, 141, 142, 145, 146, 148, 149, 150, 151, 152, 154, 157, 158, 161, 162, 164, 165, 166, 167, 169, 171, 172, 173, 175, 178, 183, 184, 186, 188, 189, 190, 191, 192, 194, 195, 196, 197, 200, 202, 203, 206, 207, 211, 212, 213, 214, 217, 225, 226, 227, 229, 230, 231, 232, 234, 235, 236, 238, 239, 242, 243, 245, 247, 249, 250, 257, 258, 261, 262, 263, 264, 266, 267, 269, 270, 271, 273, 274, 276, 278, 281, 283, 284, 285, 287, 290, 293, 294, 295, 297, 299, 301, 302, 306, 307, 308, 311, 312, 313, 314, 316, 320, 322, 325, 326, 327, 328, 330, 331, 332, 335, 336, 337, 340, 342, 344, 345, 347, 348, 349, 350, 352, 355, 356, 358, 363, 365, 366, 368, 371, 375, 376, 378, 379, 382, 383, 386, 387, 388, 393] | Score=216 | Hops=2 | Utility=150.600
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=22 | Timestamps=[0, 1, 2, 5, 10, 11, 13, 14, 17, 20, 24, 30, 32, 34, 36, 40, 41, 42, 43, 45, 46, 48, 49, 50, 52, 53, 59, 61, 62, 63, 64, 67, 68, 69, 72, 73, 74, 79, 83, 85, 88, 94, 95, 96, 99, 101, 105, 107, 108, 110, 111, 116, 117, 120, 122, 125, 126, 128, 130, 131, 132, 133, 134, 136, 139, 140, 145, 146, 149, 152, 153, 155, 156, 157, 158, 160, 161, 162, 165, 166, 171, 172, 175, 176, 179, 182, 183, 184, 188, 190, 194, 195, 196, 202, 203, 207, 210, 211, 212, 217, 225, 226, 227, 230, 233, 234, 236, 237, 239, 242, 243, 244, 245, 246, 249, 258, 261, 262, 264, 266, 269, 271, 273, 276, 278, 280, 281, 282, 284, 285, 286, 287, 290, 291, 294, 295, 300, 302, 304, 309, 310, 313, 314, 316, 319, 322, 323, 326, 327, 328, 330, 332, 335, 340, 344, 345, 346, 347, 348, 350, 351, 353, 357, 360, 367, 368, 373, 375, 378, 383, 389, 391, 396, 397, 399] | Score=175 | Hops=2 | Utility=121.900
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=23 | Timestamps=[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 51, 52, 53, 55, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 77, 79, 80, 81, 83, 84, 85, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 145, 146, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 178, 179, 182, 183, 184, 186, 188, 189, 190, 191, 192, 194, 195, 196, 197, 200, 202, 206, 210, 211, 213, 214, 216, 217, 219, 220, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 270, 271, 272, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 289, 293, 295, 297, 299, 300, 301, 302, 303, 304, 306, 307, 308, 310, 311, 313, 314, 317, 319, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 336, 337, 340, 342, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 363, 364, 366, 367, 370, 371, 375, 376, 378, 379, 381, 382, 383, 384, 386, 388, 389, 391, 393, 394, 396, 397, 398, 399] | Score=292 | Hops=2 | Utility=203.800
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=24 | Timestamps=[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 79, 80, 81, 83, 84, 86, 88, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 140, 141, 142, 145, 146, 148, 149, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 175, 176, 178, 179, 180, 182, 184, 186, 189, 190, 191, 192, 194, 195, 196, 197, 201, 202, 206, 210, 211, 212, 214, 216, 217, 219, 220, 225, 226, 227, 229, 230, 231, 234, 235, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 256, 258, 259, 261, 262, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 276, 277, 280, 281, 282, 284, 285, 286, 287, 289, 290, 293, 294, 295, 297, 299, 301, 302, 303, 304, 306, 307, 309, 311, 312, 313, 314, 316, 317, 319, 320, 321, 322, 324, 325, 326, 327, 328, 331, 332, 333, 335, 336, 337, 340, 342, 344, 345, 347, 349, 350, 351, 353, 354, 356, 357, 359, 360, 364, 365, 366, 367, 368, 370, 373, 375, 376, 378, 379, 381, 382, 383, 384, 386, 387, 388, 389, 390, 391, 393, 397, 398, 399] | Score=279 | Hops=1 | Utility=195.000
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=25 | Timestamps=[0, 1, 2, 3, 4, 5, 6, 7, 9, 14, 16, 18, 23, 26, 28, 29, 33, 34, 39, 40, 44, 47, 49, 53, 55, 58, 60, 62, 66, 67, 68, 74, 75, 80, 83, 84, 85, 86, 91, 92, 94, 99, 103, 105, 106, 107, 108, 111, 117, 119, 122, 123, 125, 129, 130, 132, 133, 137, 140, 142, 145, 148, 149, 152, 153, 157, 158, 160, 162, 165, 169, 172, 173, 174, 175, 178, 179, 184, 188, 190, 194, 200, 202, 203, 211, 212, 213, 214, 218, 226, 230, 232, 233, 234, 236, 238, 243, 245, 246, 247, 249, 252, 254, 259, 263, 264, 266, 269, 270, 271, 277, 278, 280, 281, 285, 286, 287, 289, 293, 295, 301, 304, 306, 307, 308, 311, 312, 316, 317, 320, 321, 325, 327, 328, 330, 332, 335, 336, 337, 346, 352, 353, 355, 356, 357, 360, 364, 371, 373, 378, 383, 386, 387, 388, 389, 393, 397, 398] | Score=158 | Hops=2 | Utility=110.000
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=28 | Timestamps=[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 33, 34, 35, 36, 38, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 59, 60, 61, 62, 63, 66, 70, 73, 74, 75, 77, 80, 81, 83, 85, 86, 88, 91, 92, 93, 94, 98, 99, 101, 102, 103, 104, 106, 108, 109, 111, 112, 113, 115, 116, 117, 120, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 141, 142, 145, 146, 148, 149, 150, 151, 152, 154, 155, 156, 158, 160, 161, 162, 164, 165, 166, 167, 169, 171, 172, 173, 174, 176, 178, 179, 180, 182, 183, 184, 188, 191, 192, 194, 195, 196, 197, 200, 201, 202, 203, 206, 207, 210, 211, 213, 214, 217, 218, 219, 220, 225, 226, 227, 229, 231, 232, 233, 234, 235, 236, 238, 239, 242, 243, 244, 245, 246, 247, 248, 249, 252, 253, 254, 256, 258, 262, 263, 264, 265, 266, 269, 271, 272, 276, 278, 280, 281, 282, 283, 284, 287, 289, 290, 291, 293, 297, 299, 300, 301, 303, 304, 306, 307, 309, 311, 312, 313, 314, 316, 317, 319, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 335, 336, 337, 340, 342, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 357, 358, 360, 364, 365, 366, 367, 368, 370, 371, 373, 375, 376, 378, 381, 383, 384, 386, 388, 389, 390, 391, 393, 394, 396, 397, 399] | Score=261 | Hops=1 | Utility=182.400
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=29 | Timestamps=[0, 2, 6, 7, 8, 10, 13, 14, 16, 17, 18, 20, 22, 26, 28, 30, 35, 36, 41, 42, 44, 46, 47, 48, 50, 52, 53, 59, 60, 65, 67, 69, 74, 75, 80, 81, 85, 91, 93, 94, 98, 99, 101, 102, 103, 106, 107, 109, 110, 111, 112, 113, 116, 117, 119, 120, 122, 123, 126, 128, 131, 135, 141, 142, 145, 146, 149, 151, 156, 158, 160, 162, 165, 166, 167, 171, 172, 175, 176, 178, 180, 183, 186, 188, 191, 192, 196, 197, 200, 201, 202, 203, 206, 210, 211, 213, 214, 217, 219, 220, 227, 230, 231, 232, 234, 236, 237, 238, 239, 240, 242, 245, 248, 250, 253, 254, 257, 258, 259, 263, 267, 270, 271, 272, 273, 276, 282, 283, 285, 286, 290, 291, 295, 299, 301, 303, 304, 307, 309, 310, 312, 316, 317, 320, 321, 322, 325, 327, 330, 335, 336, 337, 340, 344, 345, 346, 348, 349, 350, 351, 356, 357, 358, 359, 363, 364, 365, 366, 367, 375, 376, 378, 381, 382, 384, 389, 391, 393, 394, 396, 398] | Score=181 | Hops=1 | Utility=126.400
2026-03-25 14:20:36 | INFO | Modality=wind | Supplier=31 | Timestamps=[2, 5, 6, 7, 9, 13, 14, 16, 17, 20, 21, 22, 30, 31, 33, 34, 35, 39, 40, 42, 43, 45, 46, 49, 50, 52, 53, 55, 59, 60, 61, 62, 63, 64, 65, 66, 69, 71, 72, 73, 74, 86, 88, 91, 92, 94, 96, 98, 100, 101, 102, 103, 105, 107, 108, 109, 111, 113, 115, 116, 123, 125, 127, 129, 130, 142, 145, 148, 151, 154, 155, 157, 160, 164, 167, 173, 175, 178, 179, 180, 182, 184, 186, 188, 194, 195, 196, 197, 202, 206, 212, 214, 217, 219, 220, 225, 226, 227, 233, 238, 240, 243, 246, 247, 249, 250, 252, 253, 254, 256, 257, 258, 262, 263, 264, 265, 266, 267, 270, 271, 274, 276, 281, 285, 289, 291, 300, 301, 303, 306, 308, 313, 319, 320, 323, 331, 332, 337, 348, 349, 352, 353, 355, 356, 357, 358, 363, 364, 375, 376, 381, 383, 389, 390, 391, 396, 397, 398] | Score=158 | Hops=2 | Utility=110.000
2026-03-25 14:20:36 | INFO | SELECTED | Modality=precipitation | Supplier Node=30 | Timestamps=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 83, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 141, 142, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 175, 176, 178, 179, 180, 183, 184, 186, 188, 189, 190, 191, 192, 194, 195, 196, 200, 202, 203, 206, 207, 210, 211, 212, 213, 214, 216, 217, 219, 220, 225, 226, 227, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 272, 273, 274, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 290, 291, 293, 294, 295, 297, 299, 300, 301, 302, 303, 304, 306, 308, 309, 310, 311, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 327, 330, 331, 332, 333, 336, 337, 340, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 363, 364, 365, 367, 368, 370, 371, 373, 375, 376, 378, 379, 381, 382, 384, 386, 387, 388, 389, 390, 391, 393, 394, 396, 397, 398, 399] | Hops=1 | Utility=211.800
2026-03-25 14:20:36 | INFO | SELECTED | Modality=temp_min | Supplier Node=30 | Timestamps=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 83, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 141, 142, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 175, 176, 178, 179, 180, 183, 184, 186, 188, 189, 190, 191, 192, 194, 195, 196, 200, 202, 203, 206, 207, 210, 211, 212, 213, 214, 216, 217, 219, 220, 225, 226, 227, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 265, 266, 267, 269, 270, 271, 272, 273, 274, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 290, 291, 293, 294, 295, 297, 299, 300, 301, 302, 303, 304, 306, 308, 309, 310, 311, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 327, 330, 331, 332, 333, 336, 337, 340, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 363, 364, 365, 367, 368, 370, 371, 373, 375, 376, 378, 379, 381, 382, 384, 386, 387, 388, 389, 390, 391, 393, 394, 396, 397, 398, 399] | Hops=1 | Utility=211.800
2026-03-25 14:20:36 | INFO | SELECTED | Modality=wind | Supplier Node=23 | Timestamps=[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 51, 52, 53, 55, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 77, 79, 80, 81, 83, 84, 85, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 145, 146, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 178, 179, 182, 183, 184, 186, 188, 189, 190, 191, 192, 194, 195, 196, 197, 200, 202, 206, 210, 211, 213, 214, 216, 217, 219, 220, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 270, 271, 272, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 289, 293, 295, 297, 299, 300, 301, 302, 303, 304, 306, 307, 308, 310, 311, 313, 314, 317, 319, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 336, 337, 340, 342, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 363, 364, 366, 367, 370, 371, 375, 376, 378, 379, 381, 382, 383, 384, 386, 388, 389, 391, 393, 394, 396, 397, 398, 399] | Hops=2 | Utility=203.800
2026-03-25 14:20:36 | INFO | Transferred Features: ['precipitation', 'temp_min', 'wind']
2026-03-25 14:20:36 | DEBUG | Transferred Timestamps: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 83, 84, 85, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 178, 179, 180, 182, 183, 184, 186, 188, 189, 190, 191, 192, 194, 195, 196, 197, 200, 202, 203, 206, 207, 210, 211, 212, 213, 214, 216, 217, 219, 220, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 293, 294, 295, 297, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 336, 337, 340, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 363, 364, 365, 366, 367, 368, 370, 371, 373, 375, 376, 378, 379, 381, 382, 383, 384, 386, 387, 388, 389, 390, 391, 393, 394, 396, 397, 398, 399]
2026-03-25 14:20:36 | INFO | POST-TRANSFER FEATURES: ['precipitation', 'temp_max', 'temp_min', 'wind']
